Model_index Run_id Replica_id Frame_id CrossLinkingMassSpectrometryRestraint_Distance_ GaussianEMRestraint_None SAXSRestraint_Score ConnectivityRestraint_None ExcludedVolumeSphere_None ConnectivityRestraint_None CrossLinkingMassSpectrometryRestraint_Data_Score ExcludedVolumeSphere_None Total_Score
1195 2 5 25552 1.00 -3.72 4.36 0.94 4.18 0.94 97.39 4.18 90.56
1196 2 5 25563 1.00 -1.34 4.29 0.58 4.05 0.58 97.01 4.05 92.56
1197 2 5 25564 1.00 -2.39 3.50 0.98 3.61 0.98 97.01 3.61 92.05
1198 2 5 25566 1.00 -2.74 4.36 0.84 3.76 0.84 97.01 3.76 89.80
1199 2 5 25567 1.00 -2.67 4.41 0.00 4.61 0.00 97.01 4.61 92.03
1200 2 5 25569 1.00 -1.34 2.74 0.00 3.77 0.00 97.01 3.77 98.33
1201 2 5 25570 1.00 -0.98 3.64 0.63 4.30 0.63 97.01 4.30 91.72
1202 2 5 25571 1.00 -1.40 3.58 0.22 3.77 0.22 97.01 3.77 92.11
1203 2 5 25591 1.00 -3.60 3.50 0.00 4.62 0.00 95.61 4.62 91.35
1204 2 5 26000 1.00 -8.49 4.18 0.85 3.42 0.85 96.88 3.42 83.39
1205 2 5 26003 1.00 -7.61 4.00 0.02 3.26 0.02 96.88 3.26 85.84
1206 2 5 26004 1.00 -7.65 3.55 0.03 3.39 0.03 96.88 3.39 90.19
1207 2 5 26034 1.00 -8.00 3.38 0.90 3.60 0.90 96.74 3.60 82.76
1208 2 5 26035 1.00 -8.96 3.85 0.77 3.60 0.77 96.74 3.60 86.27
1209 2 5 26081 1.00 -4.48 4.47 0.12 3.78 0.12 97.51 3.78 91.38
1210 2 5 26082 1.00 -4.93 3.68 0.16 3.87 0.16 97.51 3.87 88.75
1211 2 5 26403 1.00 -7.35 3.38 0.00 3.39 0.00 99.69 3.39 85.84
1212 2 5 27098 1.00 -6.94 3.98 0.00 4.16 0.00 96.14 4.16 83.99
1213 2 5 27102 1.00 -4.83 4.27 0.14 4.72 0.14 96.14 4.72 90.56
1214 2 5 27105 1.00 -5.63 4.07 0.17 4.30 0.17 96.14 4.30 86.89
1215 2 5 27119 1.00 -3.60 3.46 0.08 3.83 0.08 95.80 3.83 87.48
1216 2 5 27163 1.00 -3.58 4.28 0.80 3.73 0.80 100.01 3.73 95.62
1217 2 5 27169 1.00 -7.19 3.58 0.38 4.73 0.38 98.27 4.73 87.93
1218 2 5 27171 1.00 -6.66 3.44 0.74 4.78 0.74 98.27 4.78 89.96
1219 2 5 27193 1.00 -6.92 3.96 0.21 4.12 0.21 96.81 4.12 84.61
1220 2 5 27196 1.00 -6.93 3.92 0.00 3.93 0.00 96.56 3.93 85.58
1221 2 5 27359 1.00 -7.35 4.42 0.87 4.67 0.87 98.09 4.67 87.06
1222 2 5 27366 1.00 -6.30 3.91 0.00 4.18 0.00 96.46 4.18 86.72
1223 2 5 27372 1.00 -7.07 4.54 0.01 3.33 0.01 97.58 3.33 84.64
1224 2 5 27373 1.00 -6.85 3.83 0.05 3.56 0.05 97.58 3.56 84.39
1225 2 5 27393 1.00 -7.10 4.22 0.61 3.62 0.61 99.15 3.62 86.73
1226 2 5 27399 1.00 -9.70 3.29 0.00 4.22 0.00 97.56 4.22 82.24
1227 2 5 27400 1.00 -9.33 4.29 0.00 3.66 0.00 97.56 3.66 83.84
1228 2 5 27401 1.00 -9.56 3.33 0.00 4.65 0.00 96.57 4.65 82.91
1229 2 5 27415 1.00 -7.77 3.09 0.00 3.93 0.00 98.24 3.93 89.20
1230 2 5 27456 1.00 -12.20 4.28 0.00 4.31 0.00 97.11 4.31 82.54
1231 2 5 27484 1.00 -10.26 4.52 0.00 3.11 0.00 96.83 3.11 80.66
1232 2 5 27486 1.00 -8.27 4.32 0.00 4.77 0.00 96.83 4.77 85.35
1233 2 5 27487 1.00 -8.78 3.00 0.53 4.87 0.53 96.83 4.87 86.67
1234 2 5 27489 1.00 -9.18 3.39 0.07 4.20 0.07 96.83 4.20 81.88
1235 2 5 27491 1.00 -7.51 2.83 0.01 3.56 0.01 96.83 3.56 83.30
1236 2 5 27492 1.00 -7.59 3.43 0.00 4.62 0.00 96.83 4.62 88.46
1237 2 5 27500 1.00 -8.20 3.32 0.26 4.57 0.26 96.63 4.57 85.48
1238 2 5 27502 1.00 -8.14 3.17 0.55 4.36 0.55 96.63 4.36 83.78
1239 2 5 27516 1.00 -5.34 3.62 0.47 4.39 0.47 95.91 4.39 92.16
1240 2 5 27525 1.00 -2.62 3.94 0.00 3.78 0.00 95.91 3.78 95.24
1241 2 5 27529 1.00 -3.73 4.11 0.16 4.36 0.16 95.91 4.36 89.98
1242 2 5 27532 1.00 0.16 3.49 0.00 4.55 0.00 99.10 4.55 94.66
1243 2 5 27533 1.00 -0.25 4.10 0.10 3.79 0.10 99.10 3.79 95.88
1244 2 5 27571 1.00 -4.43 3.77 0.00 4.07 0.00 98.23 4.07 89.23
1245 2 5 27572 1.00 -6.71 3.64 0.50 4.53 0.50 98.23 4.53 87.36
1246 2 5 27573 1.00 -7.26 2.45 0.44 4.50 0.44 98.23 4.50 86.94
1247 2 5 27574 1.00 -8.17 4.39 0.00 4.28 0.00 98.23 4.28 87.05
1248 2 5 27576 1.00 -5.06 3.90 0.00 3.44 0.00 96.34 3.44 90.44
1249 2 5 27578 1.00 -4.01 3.45 0.21 4.20 0.21 96.34 4.20 89.23
1250 2 5 27579 1.00 -3.17 4.29 0.00 4.64 0.00 96.34 4.64 89.99
1251 2 5 27591 1.00 -3.79 4.15 0.99 3.23 0.99 96.06 3.23 89.90
1252 2 5 27631 1.00 -2.56 3.83 0.00 3.18 0.00 98.08 3.18 90.19
1253 2 5 27768 1.00 -5.88 3.73 0.85 2.80 0.85 96.54 2.80 87.01
1254 2 5 27875 1.00 -5.83 4.40 0.05 2.70 0.05 97.37 2.70 85.07
1255 2 5 27903 1.00 -6.97 4.39 0.13 3.85 0.13 96.43 3.85 89.46
1256 2 5 27905 1.00 -6.30 4.11 0.01 4.86 0.01 96.43 4.86 87.55
1257 2 5 27906 1.00 -6.77 3.48 0.00 3.93 0.00 96.43 3.93 88.13
1258 2 5 27907 1.00 -8.30 3.13 0.00 4.00 0.00 96.43 4.00 82.29
1259 2 5 27921 1.00 -8.71 4.29 0.37 4.77 0.37 96.14 4.77 84.32
1260 2 5 27928 1.00 -5.93 3.95 0.28 4.57 0.28 95.91 4.57 85.00
1261 2 5 27949 1.00 -9.21 4.10 0.00 4.70 0.00 95.74 4.70 88.47
1262 2 5 27961 1.00 -8.42 2.97 0.73 3.99 0.73 95.75 3.99 86.00
1263 2 5 28017 1.00 -0.03 4.54 0.00 4.80 0.00 96.04 4.80 94.30
1264 2 5 28031 1.00 -9.20 4.33 0.00 4.10 0.00 96.52 4.10 83.71
1265 2 5 28039 1.00 -6.19 4.53 0.21 4.86 0.21 97.12 4.86 87.82
1266 2 5 28122 1.00 -9.58 4.11 0.01 4.56 0.01 96.41 4.56 82.27
1267 2 5 28127 1.00 -8.23 4.24 0.61 4.67 0.61 96.41 4.67 89.26
1268 2 5 28160 1.00 -4.96 4.28 0.00 4.33 0.00 99.26 4.33 90.86
1269 2 5 28204 1.00 -11.42 3.62 0.66 4.28 0.66 100.62 4.28 89.11
1270 2 5 28206 1.00 -11.93 1.80 0.00 3.94 0.00 100.62 3.94 82.10
1271 2 5 28240 1.00 -8.80 4.26 0.11 4.26 0.11 99.44 4.26 88.64
1272 2 5 28241 1.00 -9.20 3.79 0.00 4.09 0.00 99.44 4.09 84.26
1273 2 5 28362 1.00 -6.26 4.03 0.02 4.42 0.02 100.26 4.42 91.96
1274 2 5 28383 1.00 -0.93 4.34 0.38 4.00 0.38 102.14 4.00 97.27
1275 2 5 28501 1.00 -5.49 3.72 0.00 4.22 0.00 96.44 4.22 86.28
1276 2 5 28503 1.00 -4.95 3.48 0.00 4.22 0.00 96.44 4.22 91.16
1277 2 5 28504 1.00 -4.51 3.37 0.67 4.72 0.67 96.44 4.72 89.46
1278 2 5 28505 1.00 -3.88 1.71 0.00 4.05 0.00 96.39 4.05 85.71
1279 2 5 28553 1.00 -6.16 3.97 0.15 4.52 0.15 98.20 4.52 92.25
1280 2 5 28555 1.00 -6.63 2.30 0.63 4.27 0.63 98.20 4.27 86.27
1281 2 5 28900 1.00 -6.98 4.54 0.00 4.65 0.00 98.73 4.65 91.71
1282 2 5 29178 1.00 -7.57 2.50 0.00 4.80 0.00 99.07 4.80 88.43
1283 2 5 29181 1.00 -6.59 4.48 0.00 3.73 0.00 100.35 3.73 88.10
1284 2 5 32498 1.00 -8.27 4.22 0.49 4.39 0.49 95.66 4.39 82.80
1285 2 5 32499 1.00 -8.30 4.40 0.00 4.49 0.00 95.66 4.49 83.39
1286 2 5 32504 1.00 -7.95 4.17 0.51 4.66 0.51 95.66 4.66 88.73
1287 2 5 32505 1.00 -7.46 3.79 0.00 3.59 0.00 95.66 3.59 82.75
1288 2 5 32526 1.00 -6.90 4.27 0.08 4.49 0.08 96.91 4.49 90.44
1289 2 5 33137 1.00 -7.68 2.46 0.00 4.68 0.00 98.36 4.68 84.04
1290 2 5 33138 1.00 -7.21 3.49 0.01 4.70 0.01 98.36 4.70 87.16
1291 2 5 33529 1.00 -8.66 3.73 0.90 4.67 0.90 96.91 4.67 88.35
1292 2 5 33531 1.00 -9.02 4.16 0.11 3.51 0.11 97.93 3.51 85.33
1293 2 5 33542 1.00 -4.78 3.18 0.00 4.63 0.00 98.63 4.63 90.07
1294 2 5 33776 1.00 -8.89 4.25 0.00 2.61 0.00 99.86 2.61 85.72
1295 2 5 33957 1.00 -9.01 4.52 0.00 3.55 0.00 99.57 3.55 89.35
1296 2 5 35053 1.00 -9.90 2.48 0.06 4.63 0.06 96.00 4.63 82.47
1297 2 5 35126 1.00 -9.91 4.20 0.00 4.63 0.00 98.33 4.63 87.37
1298 2 5 35269 1.00 -5.22 1.94 0.32 4.76 0.32 99.11 4.76 88.83
1299 2 5 35311 1.00 -6.38 4.29 0.00 2.64 0.00 99.79 2.64 89.82
1300 2 5 35329 1.00 -1.90 2.67 0.01 3.02 0.01 96.16 3.02 88.57
1301 2 5 35330 1.00 -5.57 3.54 0.08 3.82 0.08 97.24 3.82 85.51
1302 2 5 35331 1.00 -6.27 3.74 0.24 4.18 0.24 97.24 4.18 88.48
1303 2 5 35332 1.00 -0.86 3.35 0.02 4.38 0.02 97.62 4.38 93.02
1304 2 5 35345 1.00 -0.62 2.56 0.00 1.82 0.00 98.43 1.82 95.44
1305 2 5 35354 1.00 -5.04 3.97 0.84 3.96 0.84 95.67 3.96 86.93
1306 2 5 35355 1.00 -4.98 2.21 0.00 4.11 0.00 95.67 4.11 87.13
1307 2 5 35356 1.00 -5.66 2.64 0.00 4.91 0.00 95.67 4.91 83.89
1308 2 5 35358 1.00 -4.81 4.21 0.00 3.85 0.00 95.67 3.85 87.41
1309 2 5 35359 1.00 -5.76 4.24 0.02 4.37 0.02 95.67 4.37 85.10
1310 2 5 35360 1.00 -5.24 3.70 0.00 3.85 0.00 95.67 3.85 87.20
1311 2 5 35361 1.00 -5.32 3.12 0.01 4.03 0.01 95.67 4.03 84.11
1312 2 5 35362 1.00 -5.19 3.90 0.00 3.76 0.00 95.67 3.76 88.92
1313 2 5 35364 1.00 -5.02 4.12 0.00 4.45 0.00 95.67 4.45 86.67
1314 2 5 35379 1.00 -5.98 3.82 0.09 4.70 0.09 95.66 4.70 84.95
1315 2 5 35395 1.00 -5.99 3.78 0.62 3.45 0.62 96.88 3.45 86.92
1316 2 5 35397 1.00 -6.30 4.51 0.00 3.37 0.00 98.08 3.37 91.23
1317 2 5 35432 1.00 -2.85 3.47 0.00 4.83 0.00 95.61 4.83 91.28
1318 2 5 35436 1.00 -6.66 3.11 0.69 2.54 0.69 96.81 2.54 85.51
1319 2 5 35437 1.00 -5.51 4.41 0.68 2.54 0.68 96.81 2.54 85.38
1320 2 5 35438 1.00 -5.12 3.42 0.00 3.59 0.00 96.81 3.59 87.59
1321 2 5 35451 1.00 -6.32 3.56 0.62 4.44 0.62 96.20 4.44 84.63
1322 2 5 35457 1.00 -6.05 3.53 0.31 3.83 0.31 96.20 3.83 91.32
1323 2 5 35458 1.00 -6.71 2.81 0.00 4.51 0.00 96.20 4.51 84.88
1324 2 5 35480 1.00 -6.54 3.11 0.00 4.85 0.00 95.61 4.85 87.86
1325 2 5 35488 1.00 -2.14 2.91 0.00 4.65 0.00 95.72 4.65 89.87
1326 2 5 35489 1.00 -2.90 2.58 0.00 4.08 0.00 95.72 4.08 89.74
1327 2 5 35555 1.00 -8.09 4.01 0.12 3.42 0.12 97.80 3.42 87.32
1328 2 5 35573 1.00 -3.03 3.23 0.00 2.39 0.00 99.12 2.39 93.46
1329 2 5 35575 1.00 -2.21 4.28 0.00 4.63 0.00 96.25 4.63 89.68
1330 2 5 35596 1.00 -4.46 3.93 0.00 4.03 0.00 96.99 4.03 89.14
1331 2 5 35597 1.00 -4.49 4.26 0.00 4.63 0.00 96.99 4.63 89.53
1332 2 5 35754 1.00 -10.67 3.88 0.00 4.22 0.00 98.55 4.22 84.09
1333 2 5 35852 1.00 -9.92 4.55 0.00 4.86 0.00 96.32 4.86 83.65
1334 2 5 36171 1.00 -10.84 4.41 0.00 4.68 0.00 98.46 4.68 83.43
1335 2 5 36173 1.00 -10.29 4.52 0.00 4.69 0.00 98.46 4.69 85.90
1336 2 5 36283 1.00 -7.01 3.77 0.00 4.24 0.00 95.91 4.24 89.13
1337 2 5 36293 1.00 -7.62 4.40 0.06 4.61 0.06 95.91 4.61 85.63
1338 2 5 36417 1.00 -9.81 4.47 0.00 4.35 0.00 96.61 4.35 84.41
1339 2 5 36419 1.00 -9.99 3.89 0.00 4.52 0.00 96.61 4.52 81.34
1340 2 5 36421 1.00 -9.70 3.41 0.00 4.36 0.00 96.61 4.36 83.76
1341 2 5 36458 1.00 -6.45 2.97 0.00 3.15 0.00 98.18 3.15 89.77
1342 2 5 36902 1.00 -1.39 3.51 0.00 4.39 0.00 96.81 4.39 94.40
1343 2 5 36915 1.00 -1.04 3.75 0.46 2.71 0.46 98.89 2.71 92.31
1344 2 5 36972 1.00 -4.82 4.28 0.00 3.37 0.00 97.62 3.37 86.68
1345 2 5 36973 1.00 -4.99 3.93 0.47 4.71 0.47 97.62 4.71 88.39
1346 2 5 36977 1.00 -3.02 4.31 0.00 3.14 0.00 97.62 3.14 89.65
1347 2 5 37015 1.00 -7.09 4.34 0.29 4.82 0.29 96.29 4.82 93.07
1348 2 5 37340 1.00 -7.76 4.28 0.48 4.46 0.48 98.81 4.46 87.75
1349 2 5 37360 1.00 -3.68 4.54 0.08 4.39 0.08 98.45 4.39 91.10
1350 2 5 37540 1.00 -9.38 4.42 0.00 4.26 0.00 97.75 4.26 84.34
1351 2 5 37849 1.00 -3.42 3.99 0.00 4.67 0.00 97.96 4.67 92.85
1352 2 5 37968 1.00 -5.92 4.37 0.00 4.17 0.00 96.78 4.17 87.55
1353 2 5 37985 1.00 -5.70 4.00 0.23 4.01 0.23 96.07 4.01 86.23
1354 2 5 38033 1.00 -8.46 3.01 0.00 4.58 0.00 95.66 4.58 92.91
1355 2 5 38036 1.00 -7.98 4.16 0.00 3.55 0.00 96.52 3.55 84.02
1356 2 5 38037 1.00 -8.32 3.98 0.98 4.64 0.98 96.52 4.64 92.47
1357 2 5 38038 1.00 -9.07 4.30 0.55 2.82 0.55 96.52 2.82 81.83
1358 2 5 38062 1.00 -5.83 3.51 0.00 3.79 0.00 96.38 3.79 87.59
1359 2 5 38065 1.00 -5.15 4.48 0.59 3.88 0.59 96.38 3.88 88.08
1360 2 5 38066 1.00 -5.26 4.08 0.58 3.71 0.58 96.38 3.71 86.83
1361 2 5 38088 1.00 -4.55 3.48 0.00 3.10 0.00 95.87 3.10 84.59
1362 2 5 38089 1.00 -4.91 3.33 0.00 3.23 0.00 95.87 3.23 84.18
1363 2 5 38097 1.00 -2.38 3.57 0.00 3.74 0.00 97.95 3.74 91.04
1364 2 5 38104 1.00 -3.92 3.62 0.09 1.81 0.09 99.96 1.81 90.92
1365 2 5 38105 1.00 -6.85 4.17 0.54 3.53 0.54 97.66 3.53 88.34
1366 2 5 38123 1.00 -7.36 4.23 0.25 4.03 0.25 96.20 4.03 84.27
1367 2 5 38241 1.00 -3.49 3.96 0.00 4.52 0.00 95.90 4.52 93.31
1368 2 5 38339 1.00 -5.35 3.56 0.00 4.50 0.00 95.70 4.50 86.82
1369 2 5 38358 1.00 -4.21 4.30 0.35 3.01 0.35 99.35 3.01 92.85
1370 2 5 38365 1.00 -1.43 4.04 0.00 4.42 0.00 95.71 4.42 89.34
1371 2 5 38474 1.00 -6.92 4.04 0.59 3.24 0.59 98.19 3.24 87.08
1372 2 5 38475 1.00 -7.22 3.51 0.05 3.13 0.05 98.19 3.13 85.59
1373 2 5 38476 1.00 -7.56 3.89 0.33 3.16 0.33 98.19 3.16 84.75
1374 2 5 38598 1.00 -10.48 4.54 0.15 4.68 0.15 96.90 4.68 84.78
1375 2 5 38636 1.00 -8.63 4.22 0.00 4.47 0.00 96.60 4.47 86.85
1376 2 5 38643 1.00 -7.94 4.45 0.00 4.50 0.00 96.26 4.50 85.92
1377 2 5 38648 1.00 -7.22 4.19 0.00 2.48 0.00 96.97 2.48 82.56
1378 2 5 38650 1.00 -6.85 3.84 0.17 3.05 0.17 96.97 3.05 83.90
1379 2 5 38661 1.00 -6.22 4.23 0.00 3.85 0.00 98.27 3.85 88.91
1380 2 5 39102 1.00 -6.32 4.52 0.00 4.72 0.00 95.61 4.72 87.55
1381 2 5 39104 1.00 -5.66 3.70 0.00 4.65 0.00 95.62 4.65 90.75
1382 2 5 39105 1.00 -5.27 4.32 0.00 4.87 0.00 95.62 4.87 89.14
1383 2 5 39379 1.00 -5.44 4.14 0.69 2.86 0.69 95.75 2.86 86.86
1384 2 5 39525 1.00 -10.74 3.22 0.00 4.12 0.00 101.27 4.12 85.06
1385 2 6 442 1.00 -4.90 3.72 0.40 3.22 0.40 98.07 3.22 90.36
1386 2 6 455 1.00 -6.72 4.13 0.00 3.41 0.00 98.31 3.41 86.63
1387 2 6 461 1.00 -6.18 3.66 0.00 2.19 0.00 98.88 2.19 89.06
1388 2 6 470 1.00 -7.09 4.27 0.14 3.97 0.14 96.61 3.97 85.26
1389 2 6 471 1.00 -6.66 2.38 0.30 3.56 0.30 96.61 3.56 87.23
1390 2 6 489 1.00 -9.80 3.94 0.00 4.10 0.00 97.10 4.10 82.77
1391 2 6 493 1.00 -9.02 4.32 0.03 4.65 0.03 97.10 4.65 84.81
1392 2 6 495 1.00 -9.43 4.12 0.00 3.79 0.00 97.10 3.79 82.59
1393 2 6 499 1.00 -9.58 4.44 0.16 3.67 0.16 97.10 3.67 83.34
1394 2 6 500 1.00 -9.99 3.40 0.00 3.78 0.00 97.10 3.78 85.42
1395 2 6 502 1.00 -9.86 4.33 0.87 4.13 0.87 97.10 4.13 83.78
1396 2 6 576 1.00 -5.36 3.71 0.02 3.71 0.02 98.80 3.71 92.01
1397 2 6 577 1.00 -6.11 2.97 0.00 3.27 0.00 98.80 3.27 86.09
1398 2 6 777 1.00 -6.58 4.07 0.00 4.00 0.00 97.82 4.00 87.44
1399 2 6 978 1.00 -8.41 3.73 0.42 4.15 0.42 98.46 4.15 90.11
1400 2 6 1209 1.00 -10.40 3.98 0.00 4.88 0.00 96.34 4.88 82.68
1401 2 6 1212 1.00 -9.39 4.25 0.53 4.91 0.53 96.34 4.91 85.39
1402 2 6 1214 1.00 -10.36 4.23 0.36 3.81 0.36 97.33 3.81 85.12
1403 2 6 1218 1.00 -7.60 4.36 0.77 4.36 0.77 97.33 4.36 85.76
1404 2 6 1219 1.00 -7.48 4.55 0.73 3.36 0.73 97.33 3.36 86.15
1405 2 6 1221 1.00 -8.34 3.98 0.00 3.76 0.00 97.33 3.76 85.79
1406 2 6 1226 1.00 -9.48 4.42 0.00 4.53 0.00 97.33 4.53 86.37
1407 2 6 1227 1.00 -9.26 3.17 0.94 3.01 0.94 97.33 3.01 83.38
1408 2 6 1229 1.00 -7.91 4.04 0.00 3.18 0.00 97.33 3.18 87.67
1409 2 6 1306 1.00 -10.35 3.91 0.09 4.76 0.09 96.14 4.76 88.71
1410 2 6 1308 1.00 -9.13 4.54 0.00 4.42 0.00 96.14 4.42 84.79
1411 2 6 1488 1.00 -9.85 4.41 0.00 4.69 0.00 97.44 4.69 85.91
1412 2 6 1730 1.00 -6.57 4.09 0.00 3.57 0.00 99.88 3.57 88.28
1413 2 6 1731 1.00 -8.23 3.32 0.00 3.46 0.00 99.88 3.46 89.88
1414 2 6 1908 1.00 -10.52 4.34 0.57 4.48 0.57 98.89 4.48 91.47
1415 2 6 1924 1.00 -10.59 4.36 0.00 4.55 0.00 102.10 4.55 87.44
1416 2 6 1926 1.00 -9.57 4.49 0.00 4.74 0.00 102.10 4.74 89.75
1417 2 6 1929 1.00 -10.70 3.65 0.00 4.77 0.00 102.10 4.77 88.02
1418 2 6 1931 1.00 -8.34 4.02 0.00 4.74 0.00 102.10 4.74 89.91
1419 2 6 2136 1.00 -2.89 2.85 0.29 4.88 0.29 97.26 4.88 89.73
1420 2 6 2823 1.00 -10.35 4.52 0.67 4.88 0.67 96.30 4.88 87.39
1421 2 6 3158 1.00 -6.45 4.41 0.05 3.93 0.05 95.77 3.93 88.23
1422 2 6 3176 1.00 -6.36 4.12 0.03 4.81 0.03 97.82 4.81 89.37
1423 2 6 3388 1.00 -8.78 3.92 0.32 4.18 0.32 97.41 4.18 83.82
1424 2 6 3443 1.00 -6.57 4.09 0.27 3.67 0.27 96.68 3.67 84.56
1425 2 6 3530 1.00 -6.80 4.19 0.00 4.73 0.00 95.80 4.73 88.22
1426 2 6 3531 1.00 -6.38 3.86 0.31 4.68 0.31 95.80 4.68 87.07
1427 2 6 3553 1.00 -9.44 4.42 0.03 3.98 0.03 98.10 3.98 84.62
1428 2 6 3629 1.00 -4.92 4.06 0.86 2.89 0.86 98.29 2.89 91.11
1429 2 6 3752 1.00 -9.40 2.89 0.83 4.65 0.83 97.76 4.65 88.04
1430 2 6 3832 1.00 -5.53 2.67 0.00 4.82 0.00 96.48 4.82 88.10
1431 2 6 4078 1.00 -10.05 3.29 0.13 4.54 0.13 101.59 4.54 89.33
1432 2 6 4331 1.00 -9.77 4.40 0.00 4.01 0.00 98.84 4.01 83.66
1433 2 6 4339 1.00 -8.62 3.23 0.04 4.67 0.04 99.06 4.67 84.61
1434 2 6 4408 1.00 -9.60 4.39 0.00 4.32 0.00 98.86 4.32 84.95
1435 2 6 4409 1.00 -10.16 4.45 0.00 4.00 0.00 98.86 4.00 85.79
1436 2 6 4435 1.00 -6.96 3.32 0.26 4.78 0.26 96.24 4.78 83.80
1437 2 6 4439 1.00 -4.97 2.95 0.00 4.78 0.00 96.24 4.78 86.53
1438 2 6 4463 1.00 -9.31 3.83 0.00 3.99 0.00 95.76 3.99 81.53
1439 2 6 4464 1.00 -8.77 3.52 0.00 4.28 0.00 95.76 4.28 83.70
1440 2 6 4466 1.00 -6.42 4.28 0.00 3.46 0.00 95.78 3.46 83.57
1441 2 6 4548 1.00 -1.73 4.37 0.00 2.86 0.00 97.40 2.86 90.29
1442 2 6 4579 1.00 -2.60 2.94 0.16 4.58 0.16 96.11 4.58 87.74
1443 2 6 4586 1.00 -2.65 4.17 0.00 4.20 0.00 96.54 4.20 93.66
1444 2 6 4587 1.00 -1.81 2.01 0.94 3.87 0.94 96.54 3.87 94.75
1445 2 6 4606 1.00 -7.13 3.60 0.06 4.51 0.06 96.39 4.51 84.15
1446 2 6 4638 1.00 -12.76 3.00 0.09 4.58 0.09 95.88 4.58 77.60
1447 2 6 4643 1.00 -11.75 3.96 0.13 4.48 0.13 95.88 4.48 81.97
1448 2 6 4685 1.00 -6.89 3.45 0.00 4.43 0.00 97.12 4.43 87.03
1449 2 6 4705 1.00 -9.46 2.88 0.11 4.82 0.11 96.01 4.82 84.37
1450 2 6 4706 1.00 -9.60 3.00 0.01 4.67 0.01 95.96 4.67 80.26
1451 2 6 4707 1.00 -9.24 4.24 0.14 4.63 0.14 95.96 4.63 83.86
1452 2 6 4714 1.00 -9.51 3.95 0.00 4.60 0.00 96.01 4.60 82.80
1453 2 6 4739 1.00 -9.30 4.55 0.00 3.54 0.00 97.68 3.54 83.87
1454 2 6 4743 1.00 -6.82 4.22 0.00 4.68 0.00 97.83 4.68 86.93
1455 2 6 4744 1.00 -7.07 4.09 0.36 4.08 0.36 97.83 4.08 85.95
1456 2 6 4749 1.00 -9.01 3.54 0.00 4.13 0.00 97.62 4.13 84.53
1457 2 6 4751 1.00 -7.90 3.82 0.50 4.13 0.50 97.62 4.13 87.37
1458 2 6 4764 1.00 -9.87 3.65 0.00 3.99 0.00 96.02 3.99 81.88
1459 2 6 4766 1.00 -8.78 4.10 0.00 4.09 0.00 96.02 4.09 82.82
1460 2 6 4772 1.00 -7.80 4.18 0.71 4.29 0.71 96.02 4.29 88.98
1461 2 6 5135 1.00 -9.56 4.35 0.00 4.41 0.00 95.94 4.41 84.77
1462 2 6 5174 1.00 -6.57 4.51 0.00 3.51 0.00 96.01 3.51 93.84
1463 2 6 5199 1.00 -6.11 3.52 0.05 3.52 0.05 97.08 3.52 84.56
1464 2 6 5220 1.00 -7.98 4.15 0.02 4.90 0.02 97.73 4.90 89.37
1465 2 6 5224 1.00 -8.62 4.24 0.00 4.72 0.00 97.73 4.72 91.28
1466 2 6 5225 1.00 -8.34 3.51 0.66 4.03 0.66 97.73 4.03 84.33
1467 2 6 5237 1.00 -10.05 2.64 0.00 4.83 0.00 95.70 4.83 83.51
1468 2 6 5257 1.00 -9.45 4.47 0.24 4.86 0.24 96.21 4.86 83.87
1469 2 6 5273 1.00 -5.22 4.13 0.00 4.34 0.00 96.38 4.34 85.76
1470 2 6 5282 1.00 -7.13 3.86 0.00 4.02 0.00 96.77 4.02 84.06
1471 2 6 5283 1.00 -8.09 2.76 0.00 3.48 0.00 96.77 3.48 81.14
1472 2 6 5284 1.00 -8.83 3.11 0.00 3.30 0.00 96.77 3.30 82.29
1473 2 6 5285 1.00 -8.97 3.54 0.00 3.47 0.00 96.77 3.47 82.15
1474 2 6 5299 1.00 -4.48 4.01 0.00 4.47 0.00 96.15 4.47 89.48
1475 2 6 5300 1.00 -5.29 3.20 0.09 4.74 0.09 96.15 4.74 85.68
1476 2 6 5303 1.00 -1.17 4.38 0.00 4.51 0.00 96.15 4.51 93.62
1477 2 6 5304 1.00 -2.86 3.07 0.00 3.31 0.00 96.61 3.31 86.77
1478 2 6 5305 1.00 -3.10 3.40 0.00 3.44 0.00 96.61 3.44 87.03
1479 2 6 5306 1.00 -2.75 4.04 0.31 4.74 0.31 96.61 4.74 91.26
1480 2 6 5309 1.00 -2.27 3.64 0.00 3.62 0.00 96.61 3.62 91.24
1481 2 6 5323 1.00 -6.34 4.32 0.10 4.61 0.10 95.71 4.61 86.49
1482 2 6 5327 1.00 -6.11 4.07 0.00 4.78 0.00 95.71 4.78 88.72
1483 2 6 5336 1.00 -0.19 4.54 0.00 3.85 0.00 97.08 3.85 95.34
1484 2 6 5520 1.00 -7.74 3.52 0.00 4.60 0.00 96.57 4.60 84.35
1485 2 6 5523 1.00 -8.17 3.50 0.00 4.31 0.00 96.57 4.31 83.76
1486 2 6 5535 1.00 -6.97 3.95 0.13 4.61 0.13 95.88 4.61 83.95
1487 2 6 5554 1.00 -7.49 3.38 0.00 4.82 0.00 96.20 4.82 87.61
1488 2 6 5556 1.00 -7.40 3.77 0.16 3.96 0.16 96.20 3.96 85.55
1489 2 6 5558 1.00 -6.99 3.88 0.00 4.86 0.00 96.20 4.86 84.33
