,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
42980,42980.0,6103.0,84.8762664522,83.2710201675,-13.8629436112,0.0,4.10905456204,3.22169286271,run2,run2/output//rmfs//6.rmf3,B
42981,42981.0,6104.0,85.5617215505,83.2710201675,-13.8629436112,0.0557786373347,4.63383246415,3.203075243,run2,run2/output//rmfs//6.rmf3,B
42982,42982.0,6105.0,89.1281016895,83.2710201675,-13.8629436112,0.0835126760363,5.27393104558,3.09790728167,run2,run2/output//rmfs//6.rmf3,B
42983,42983.0,6106.0,89.6185302985,83.2710201675,-13.8629436112,0.0,4.33467203318,5.13909471011,run2,run2/output//rmfs//6.rmf3,B
42984,42984.0,6107.0,89.8982153462,83.2710201675,-13.8629436112,0.0,4.56544280433,5.08880228347,run2,run2/output//rmfs//6.rmf3,B
42985,42985.0,6108.0,87.4888267862,83.2710201675,-13.8629436112,0.0,4.56800806746,5.14374046402,run2,run2/output//rmfs//6.rmf3,B
42986,42986.0,6109.0,89.1251329385,83.2710201675,-13.8629436112,0.0,3.94346752593,7.32050538657,run2,run2/output//rmfs//6.rmf3,B
42987,42987.0,6110.0,93.0891195802,83.2710201675,-13.8629436112,0.0,5.02081446305,7.47264245857,run2,run2/output//rmfs//6.rmf3,B
42988,42988.0,6111.0,93.6966328968,81.7370343677,-13.8629436112,0.0,6.92962502509,4.67231427263,run2,run2/output//rmfs//6.rmf3,B
42989,42989.0,36648.0,85.7806025508,81.8866092751,-13.8629436112,0.0,7.40497528663,4.68703555424,run2,run2/output//rmfs//5.rmf3,B
42990,42990.0,36649.0,90.7635876421,81.8866092751,-13.8629436112,0.193085288311,7.52221733165,5.39851593767,run2,run2/output//rmfs//5.rmf3,B
42991,42991.0,36650.0,98.0141939683,81.8866092751,-13.8629436112,2.71121583489,7.28083758921,9.5244338668,run2,run2/output//rmfs//5.rmf3,B
42992,42992.0,36651.0,93.2396730431,81.8866092751,-13.8629436112,0.0,8.27776673781,9.38580327778,run2,run2/output//rmfs//5.rmf3,B
42993,42993.0,6112.0,95.5668914049,81.7370343677,-13.8629436112,3.59128207669,6.54186586269,8.82548777124,run2,run2/output//rmfs//6.rmf3,B
42994,42994.0,6113.0,94.8555045604,81.7370343677,-13.8629436112,3.57964884542,6.4042283676,7.90422382735,run2,run2/output//rmfs//6.rmf3,B
42995,42995.0,36652.0,93.4688180206,82.2873431373,-13.8629436112,0.0390398654159,5.72895162551,6.56782423319,run2,run2/output//rmfs//5.rmf3,B
42996,42996.0,36653.0,94.3376669139,82.2873431373,-13.8629436112,0.0,5.23839319379,11.3673972272,run2,run2/output//rmfs//5.rmf3,B
42997,42997.0,36654.0,99.8579305731,81.9211686494,-13.8629436112,0.259880507641,9.05405279575,11.7334464513,run2,run2/output//rmfs//5.rmf3,B
42998,42998.0,36655.0,91.4733024914,81.9211686494,-13.8629436112,1.18174577686,7.69821474261,7.69162201751,run2,run2/output//rmfs//5.rmf3,B
42999,42999.0,36656.0,92.6278807275,81.9211686494,-13.8629436112,2.14769851041,7.18084634196,7.23863445551,run2,run2/output//rmfs//5.rmf3,B
43000,43000.0,36657.0,91.0533119696,81.9211686494,-13.8629436112,0.0,9.39180634193,5.81066314937,run2,run2/output//rmfs//5.rmf3,B
43001,43001.0,6114.0,90.1883985829,82.3767802132,-13.8629436112,0.0,3.19330319515,5.63888418667,run2,run2/output//rmfs//6.rmf3,B
43002,43002.0,6115.0,92.7592422038,82.3767802132,-13.8629436112,0.0,4.98954567623,5.48420065371,run2,run2/output//rmfs//6.rmf3,B
43003,43003.0,36658.0,92.1985894686,82.1978410806,-13.8629436112,0.0,5.40511851803,7.0669201482,run2,run2/output//rmfs//5.rmf3,B
43004,43004.0,36659.0,101.746730264,82.1978410806,-13.8629436112,1.3184806452,7.37505724751,7.88229728088,run2,run2/output//rmfs//5.rmf3,B
43005,43005.0,6116.0,90.9348860333,83.0347145927,-13.8629436112,0.0,2.57875811516,5.42400180088,run2,run2/output//rmfs//6.rmf3,B
43006,43006.0,6117.0,97.6226535906,83.0347145927,-13.8629436112,0.0,4.68989550372,7.36607749888,run2,run2/output//rmfs//6.rmf3,B
43007,43007.0,36660.0,98.7345483166,82.1978410806,-13.8629436112,0.53510911331,5.07230173737,11.0725958828,run2,run2/output//rmfs//5.rmf3,B
43008,43008.0,36661.0,94.1331280668,82.1978410806,-13.8629436112,0.0,7.67543767209,6.29900167768,run2,run2/output//rmfs//5.rmf3,B
43009,43009.0,6118.0,88.865463603,83.0347145927,-13.8629436112,0.526968508373,2.79476560379,6.39763922137,run2,run2/output//rmfs//6.rmf3,B
43010,43010.0,6119.0,87.9588949989,83.0347145927,-13.8629436112,3.08241753296,3.19057012341,5.08760407022,run2,run2/output//rmfs//6.rmf3,B
43011,43011.0,36662.0,91.2805066319,82.1978410806,-13.8629436112,0.311369489401,5.78522871967,7.21642224214,run2,run2/output//rmfs//5.rmf3,B
43012,43012.0,36663.0,90.9841272336,82.1978410806,-13.8629436112,0.514208875891,5.75382001732,4.4044673082,run2,run2/output//rmfs//5.rmf3,B
43013,43013.0,6120.0,87.068924845,83.0347145927,-13.8629436112,0.361286758805,4.12237394635,3.21539250325,run2,run2/output//rmfs//6.rmf3,B
43014,43014.0,6121.0,84.7340055112,83.0347145927,-13.8629436112,0.0,2.52941769745,3.01353849797,run2,run2/output//rmfs//6.rmf3,B
43015,43015.0,6122.0,84.3644655095,83.0347145927,-13.8629436112,0.54478601865,4.88453869881,2.39711740562,run2,run2/output//rmfs//6.rmf3,B
43016,43016.0,6123.0,83.6085037693,83.0347145927,-13.8629436112,0.04793894107,3.37843283724,3.16394744006,run2,run2/output//rmfs//6.rmf3,B
43017,43017.0,36664.0,94.2892198967,81.731255383,-13.8629436112,0.0786940773156,16.2844414191,6.44036265809,run2,run2/output//rmfs//5.rmf3,B
43018,43018.0,36665.0,98.7318938149,81.731255383,-13.8629436112,0.0,17.8352324694,6.16303530438,run2,run2/output//rmfs//5.rmf3,B
43019,43019.0,6124.0,89.5579824718,83.0347145927,-13.8629436112,1.81260655119,2.87979488191,4.00694583936,run2,run2/output//rmfs//6.rmf3,B
43020,43020.0,6125.0,90.1640665362,83.0347145927,-13.8629436112,0.0398276703571,4.20970573954,7.4728286898,run2,run2/output//rmfs//6.rmf3,B
43021,43021.0,6126.0,96.2687048388,83.0347145927,-13.8629436112,1.57771781255,5.69846333813,7.88083904447,run2,run2/output//rmfs//6.rmf3,B
43022,43022.0,6127.0,93.06332008,83.0347145927,-13.8629436112,0.155931825226,2.58199675884,9.39298879748,run2,run2/output//rmfs//6.rmf3,B
43023,43023.0,6128.0,94.8796638123,83.0347145927,-13.8629436112,0.0,4.13158849334,9.55345920676,run2,run2/output//rmfs//6.rmf3,B
43024,43024.0,6129.0,91.67570743,83.0347145927,-13.8629436112,0.0,3.00723504438,8.18558826417,run2,run2/output//rmfs//6.rmf3,B
43025,43025.0,36666.0,98.9445648693,81.79308752440001,-13.8629436112,0.248798104269,9.33383901332,10.1664592184,run2,run2/output//rmfs//5.rmf3,B
43026,43026.0,36667.0,102.573227883,81.79308752440001,-13.8629436112,1.84557267716,8.76343267492,9.47412794256,run2,run2/output//rmfs//5.rmf3,B
43027,43027.0,6130.0,96.7065704931,83.0347145927,-13.8629436112,3.18426598732,3.40294581571,9.62351019645,run2,run2/output//rmfs//6.rmf3,B
43028,43028.0,6131.0,93.4027420416,83.0347145927,-13.8629436112,0.0,4.93712880632,9.08037017382,run2,run2/output//rmfs//6.rmf3,B
43029,43029.0,36668.0,92.3455808216,81.7366900356,-13.8629436112,0.0020401019566,12.0617167735,6.22860122563,run2,run2/output//rmfs//5.rmf3,B
43030,43030.0,36669.0,98.9312296008,81.7366900356,-13.8629436112,2.45256614155,12.1906649919,9.04974709376,run2,run2/output//rmfs//5.rmf3,B
43031,43031.0,6132.0,86.3321167231,83.0347145927,-13.8629436112,0.370724667032,4.65383772468,3.64539783117,run2,run2/output//rmfs//6.rmf3,B
43032,43032.0,6133.0,88.9982892305,83.0347145927,-13.8629436112,0.111715838259,2.67469923688,7.99712274246,run2,run2/output//rmfs//6.rmf3,B
43033,43033.0,36670.0,98.4130931535,81.7370687967,-13.8629436112,0.0,8.07324015282,13.4650887127,run2,run2/output//rmfs//5.rmf3,B
43034,43034.0,36671.0,90.992444597,81.7370687967,-13.8629436112,0.857714657436,6.63579779999,6.91629332606,run2,run2/output//rmfs//5.rmf3,B
43035,43035.0,6134.0,93.2302907281,83.0347145927,-13.8629436112,0.0,3.41313326612,10.652783055,run2,run2/output//rmfs//6.rmf3,B
43036,43036.0,6135.0,95.9335379694,83.0347145927,-13.8629436112,0.00421266388236,2.60838998086,8.86791634062,run2,run2/output//rmfs//6.rmf3,B
43037,43037.0,36672.0,96.3358892684,82.52411060300001,-13.8629436112,0.0,7.03548276819,8.79144947138,run2,run2/output//rmfs//5.rmf3,B
43038,43038.0,36673.0,88.8473913773,82.52411060300001,-13.8629436112,0.0,7.24378338394,6.14287324253,run2,run2/output//rmfs//5.rmf3,B
43039,43039.0,36674.0,93.7821038484,82.52411060300001,-13.8629436112,0.604172999285,6.81084122401,8.66905303358,run2,run2/output//rmfs//5.rmf3,B
43040,43040.0,36675.0,95.8088433294,82.64359715810001,-13.8629436112,0.0,5.22794266741,14.4320852259,run2,run2/output//rmfs//5.rmf3,B
43041,43041.0,6136.0,95.045608127,81.7452036885,-13.8629436112,0.0,5.38177863891,6.61880624022,run2,run2/output//rmfs//6.rmf3,B
43042,43042.0,6137.0,90.621434725,81.7452036885,-13.8629436112,0.0,6.36398827972,6.12741077134,run2,run2/output//rmfs//6.rmf3,B
43043,43043.0,36676.0,90.7330700822,82.64359715810001,-13.8629436112,0.00940703467711,5.26524174763,6.59376763393,run2,run2/output//rmfs//5.rmf3,B
43044,43044.0,36677.0,94.9556902866,82.64359715810001,-13.8629436112,0.0,5.28328254935,9.60270866621,run2,run2/output//rmfs//5.rmf3,B
43045,43045.0,6138.0,97.3184789755,83.37077260230001,-13.8629436112,0.0,4.82130034405,9.22679321414,run2,run2/output//rmfs//6.rmf3,B
43046,43046.0,6139.0,87.4985466556,83.37077260230001,-13.8629436112,0.0,3.62225511961,4.25949124157,run2,run2/output//rmfs//6.rmf3,B
43047,43047.0,6140.0,90.5424856145,83.3425492529,-13.8629436112,0.0,4.87279980074,4.70126608747,run2,run2/output//rmfs//6.rmf3,B
43048,43048.0,6141.0,96.7991139705,83.3425492529,-13.8629436112,0.0390098793592,4.42537072848,7.83148787474,run2,run2/output//rmfs//6.rmf3,B
43049,43049.0,36678.0,90.7612571259,82.5044829422,-13.8629436112,0.0,7.96606050607,7.35964819582,run2,run2/output//rmfs//5.rmf3,B
43050,43050.0,36679.0,99.4266345273,82.5044829422,-13.8629436112,0.0,8.49823314521,7.34221764297,run2,run2/output//rmfs//5.rmf3,B
43051,43051.0,6142.0,91.8820353508,82.0470959834,-13.8629436112,1.59588913041,6.42393242088,6.8877518945,run2,run2/output//rmfs//6.rmf3,B
43052,43052.0,6143.0,89.7670201684,82.0470959834,-13.8629436112,0.0,5.15831739929,6.87042418344,run2,run2/output//rmfs//6.rmf3,B
43053,43053.0,36680.0,98.3313037823,82.5044829422,-13.8629436112,0.0,8.82789785961,10.2756656173,run2,run2/output//rmfs//5.rmf3,B
43054,43054.0,36681.0,87.5039349906,82.5044829422,-13.8629436112,0.0709860011828,8.70680601311,6.2934747888,run2,run2/output//rmfs//5.rmf3,B
43055,43055.0,6144.0,91.6042577706,82.0470959834,-13.8629436112,0.129867240101,4.37444933806,8.48607028886,run2,run2/output//rmfs//6.rmf3,B
43056,43056.0,6145.0,96.7881449581,82.0470959834,-13.8629436112,2.73881609563,4.71115576566,9.0051965096,run2,run2/output//rmfs//6.rmf3,B
43057,43057.0,36682.0,92.6821993165,84.1403022999,-13.8629436112,1.51655226939,5.9577245803,7.3100031136,run2,run2/output//rmfs//5.rmf3,B
43058,43058.0,36683.0,89.3170370314,84.1403022999,-13.8629436112,0.0,6.20060798274,7.83525208029,run2,run2/output//rmfs//5.rmf3,B
43059,43059.0,6146.0,95.4321153063,82.0470959834,-13.8629436112,0.0,5.30807213938,6.63861921022,run2,run2/output//rmfs//6.rmf3,B
43060,43060.0,6147.0,90.0085723957,82.0470959834,-13.8629436112,0.189336247056,4.5531927241,5.91339914264,run2,run2/output//rmfs//6.rmf3,B
43061,43061.0,6148.0,90.7460569739,82.0470959834,-13.8629436112,0.0,5.05220609084,6.91794841654,run2,run2/output//rmfs//6.rmf3,B
43062,43062.0,6149.0,88.4475087595,82.0470959834,-13.8629436112,0.161892508913,4.73359148804,5.49735387331,run2,run2/output//rmfs//6.rmf3,B
43063,43063.0,6150.0,93.7529137743,82.0470959834,-13.8629436112,0.652424407944,4.37040945542,8.23520968737,run2,run2/output//rmfs//6.rmf3,B
43064,43064.0,6151.0,93.8090473258,82.0470959834,-13.8629436112,0.0,4.89686640403,7.59082506554,run2,run2/output//rmfs//6.rmf3,B
43065,43065.0,6152.0,93.7234041328,82.0470959834,-13.8629436112,2.35617495408,4.34504013143,7.98005875848,run2,run2/output//rmfs//6.rmf3,B
43066,43066.0,6153.0,91.8356938392,83.53088857690001,-13.8629436112,0.538114819558,2.60075204637,6.43184217974,run2,run2/output//rmfs//6.rmf3,B
43067,43067.0,36684.0,98.4441305533,86.69452679780001,-13.8629436112,0.267751967973,8.17578485341,7.19968020416,run2,run2/output//rmfs//5.rmf3,B
43068,43068.0,36685.0,96.1177734351,86.69452679780001,-13.8629436112,0.647637502077,7.19464299632,10.7532862842,run2,run2/output//rmfs//5.rmf3,B
43069,43069.0,6154.0,99.1274008128,82.94348173520001,-13.8629436112,1.59483324463,3.62495712948,8.15939834747,run2,run2/output//rmfs//6.rmf3,B
43070,43070.0,6155.0,106.629963527,82.94348173520001,-13.8629436112,0.0,9.20603549057,11.5785287288,run2,run2/output//rmfs//6.rmf3,B
43071,43071.0,36686.0,87.0154611247,84.3011007876,-13.8629436112,0.0,6.79866051806,3.99844792481,run2,run2/output//rmfs//5.rmf3,B
43072,43072.0,36687.0,87.7766662644,81.7607257636,-13.8629436112,0.0,11.0714300368,5.38787489027,run2,run2/output//rmfs//5.rmf3,B
43073,43073.0,36688.0,92.5554826123,83.65162770970001,-13.8629436112,0.0546218955037,8.81711714072,4.56402565813,run2,run2/output//rmfs//5.rmf3,B
43074,43074.0,36689.0,88.504496889,81.90550834300001,-13.8629436112,0.0,10.7416191393,4.2758217525,run2,run2/output//rmfs//5.rmf3,B
43075,43075.0,36690.0,91.8725610406,81.90550834300001,-13.8629436112,0.0711750417953,11.6205781506,6.65203953937,run2,run2/output//rmfs//5.rmf3,B
43076,43076.0,36691.0,93.0671958548,81.90550834300001,-13.8629436112,0.0,11.0331468502,6.46216592615,run2,run2/output//rmfs//5.rmf3,B
43077,43077.0,36692.0,89.9937854062,81.90550834300001,-13.8629436112,0.0166877372855,10.7140930449,5.81465603683,run2,run2/output//rmfs//5.rmf3,B
43078,43078.0,36693.0,90.8985174116,81.90550834300001,-13.8629436112,0.0,12.0973337743,5.83362728971,run2,run2/output//rmfs//5.rmf3,B
43079,43079.0,36694.0,94.9093814276,81.90550834300001,-13.8629436112,0.911945661677,14.4152515055,7.9611946348,run2,run2/output//rmfs//5.rmf3,B
43080,43080.0,36695.0,94.2067553794,81.90550834300001,-13.8629436112,0.253600859531,11.7762799781,8.66045359601,run2,run2/output//rmfs//5.rmf3,B
43081,43081.0,6156.0,99.1156961151,85.93275324870001,-13.8629436112,0.0268477045207,3.81804349012,7.72190093702,run2,run2/output//rmfs//6.rmf3,B
43082,43082.0,6157.0,95.1841521698,83.6920976817,-13.8629436112,0.0,3.70576972514,7.00984582569,run2,run2/output//rmfs//6.rmf3,B
43083,43083.0,36696.0,87.3886470547,81.9966063345,-13.8629436112,0.388537713158,10.0600050072,4.50750669167,run2,run2/output//rmfs//5.rmf3,B
43084,43084.0,36697.0,88.1019051606,81.9966063345,-13.8629436112,0.0,11.1318341432,3.51152621481,run2,run2/output//rmfs//5.rmf3,B
43085,43085.0,6158.0,102.693454483,83.6920976817,-13.8629436112,0.0,6.42474206446,10.0426934629,run2,run2/output//rmfs//6.rmf3,B
43086,43086.0,6159.0,104.847267743,83.6920976817,-13.8629436112,0.0,3.96970909238,12.5127236197,run2,run2/output//rmfs//6.rmf3,B
43087,43087.0,36698.0,98.4724465462,81.7455941477,-13.8629436112,0.0,11.4713788119,7.55189262561,run2,run2/output//rmfs//5.rmf3,B
43088,43088.0,36699.0,88.6601766722,82.0878169356,-13.8629436112,0.0,8.22747222355,4.65832582029,run2,run2/output//rmfs//5.rmf3,B
43089,43089.0,36700.0,92.4034123418,82.0878169356,-13.8629436112,0.0623755726609,7.15500580088,6.48654310187,run2,run2/output//rmfs//5.rmf3,B
43090,43090.0,36701.0,90.5461090202,81.8736012121,-13.8629436112,0.0,7.32064532487,6.16858280654,run2,run2/output//rmfs//5.rmf3,B
43091,43091.0,36702.0,92.1595231947,82.23846465460001,-13.8629436112,0.0,5.42795958065,9.4161034114,run2,run2/output//rmfs//5.rmf3,B
43092,43092.0,36703.0,94.0892343735,82.23846465460001,-13.8629436112,0.183492410387,6.64425941138,7.8537851644,run2,run2/output//rmfs//5.rmf3,B
43093,43093.0,36704.0,90.9867589287,82.23846465460001,-13.8629436112,0.0,6.05145691579,8.78365317458,run2,run2/output//rmfs//5.rmf3,B
43094,43094.0,36705.0,88.5703325325,82.23846465460001,-13.8629436112,0.0,5.23281837244,6.93881031523,run2,run2/output//rmfs//5.rmf3,B
43095,43095.0,6160.0,98.3419243757,82.1725595707,-13.8629436112,0.0822140272945,7.11430654151,10.6514795549,run2,run2/output//rmfs//6.rmf3,B
43096,43096.0,6161.0,101.07820936,85.3822513905,-13.8629436112,0.0,3.02884854356,11.2062181884,run2,run2/output//rmfs//6.rmf3,B
43097,43097.0,36706.0,92.6661666697,81.75530880170001,-13.8629436112,0.0,8.53537676872,5.3816723533,run2,run2/output//rmfs//5.rmf3,B
43098,43098.0,36707.0,92.166484209,81.77663103510001,-13.8629436112,0.0,8.85511846655,5.87926862812,run2,run2/output//rmfs//5.rmf3,B
43099,43099.0,36708.0,93.6172706709,81.77663103510001,-13.8629436112,1.1737589536,10.3129859541,5.90995050652,run2,run2/output//rmfs//5.rmf3,B
43100,43100.0,36709.0,90.5788547803,81.7973079498,-13.8629436112,0.0,8.65687633155,6.88216889761,run2,run2/output//rmfs//5.rmf3,B
43101,43101.0,6162.0,97.0806525437,81.7459066083,-13.8629436112,1.17200872291,9.27452092144,5.15459615456,run2,run2/output//rmfs//6.rmf3,B
43102,43102.0,6163.0,92.900583782,81.7459066083,-13.8629436112,0.22354455956,9.07579527336,6.12767215931,run2,run2/output//rmfs//6.rmf3,B
43103,43103.0,36710.0,91.8638131676,81.7973079498,-13.8629436112,1.18876206503,9.05141696468,6.07974686684,run2,run2/output//rmfs//5.rmf3,B
43104,43104.0,36711.0,95.6243542717,82.1159331621,-13.8629436112,0.0,11.4351042683,8.58888224781,run2,run2/output//rmfs//5.rmf3,B
43105,43105.0,6164.0,93.2949363209,85.2866359029,-13.8629436112,0.215819003723,2.75677727539,6.29391510117,run2,run2/output//rmfs//6.rmf3,B
43106,43106.0,6165.0,100.483781845,85.2866359029,-13.8629436112,1.48309058685,4.59074023048,5.78286311052,run2,run2/output//rmfs//6.rmf3,B
43107,43107.0,36712.0,92.1767276827,82.2775965063,-13.8629436112,0.0,6.68118832879,6.21139246493,run2,run2/output//rmfs//5.rmf3,B
43108,43108.0,36713.0,93.9007593569,82.2775965063,-13.8629436112,0.0,6.49021593194,5.09818246801,run2,run2/output//rmfs//5.rmf3,B
43109,43109.0,36714.0,92.3205973863,82.2775965063,-13.8629436112,0.0,9.0562151944,5.43108537772,run2,run2/output//rmfs//5.rmf3,B
43110,43110.0,36715.0,91.1583670248,81.7446758466,-13.8629436112,0.0,11.8943452216,5.43077136116,run2,run2/output//rmfs//5.rmf3,B
43111,43111.0,36716.0,91.0068560563,81.7446758466,-13.8629436112,0.0371504194277,11.5971957824,4.13372128464,run2,run2/output//rmfs//5.rmf3,B
43112,43112.0,36717.0,91.7769921332,81.7446758466,-13.8629436112,0.740665802511,13.3227883157,4.07241045667,run2,run2/output//rmfs//5.rmf3,B
43113,43113.0,36718.0,93.5832201904,81.8508626756,-13.8629436112,0.0,12.81488749,5.65203832058,run2,run2/output//rmfs//5.rmf3,B
43114,43114.0,36719.0,95.7315901617,81.8508626756,-13.8629436112,0.641138633031,11.8272072981,6.07903993244,run2,run2/output//rmfs//5.rmf3,B
43115,43115.0,6166.0,92.6356639269,82.97526555190001,-13.8629436112,0.402044310719,5.57398239129,6.03975285195,run2,run2/output//rmfs//6.rmf3,B
43116,43116.0,6167.0,99.9404447789,82.97526555190001,-13.8629436112,1.21804745168,4.57221226969,6.3993251774,run2,run2/output//rmfs//6.rmf3,B
43117,43117.0,36720.0,93.1041183812,83.4797501183,-13.8629436112,0.0,7.71409268032,9.01837636141,run2,run2/output//rmfs//5.rmf3,B
43118,43118.0,36721.0,91.0450925733,83.9818740795,-13.8629436112,0.0,6.9580419095,7.68778910162,run2,run2/output//rmfs//5.rmf3,B
43119,43119.0,36722.0,97.8210021297,82.2026701548,-13.8629436112,0.0,8.25410664584,12.8183725613,run2,run2/output//rmfs//5.rmf3,B
43120,43120.0,36723.0,91.4177022603,82.2026701548,-13.8629436112,0.0,7.28164251211,6.87026883976,run2,run2/output//rmfs//5.rmf3,B
43121,43121.0,6168.0,92.3086663559,82.1746725279,-13.8629436112,0.0,7.62713814636,6.34944771229,run2,run2/output//rmfs//6.rmf3,B
43122,43122.0,6169.0,93.2995217527,82.1746725279,-13.8629436112,0.475106877195,5.51313400552,7.45140387477,run2,run2/output//rmfs//6.rmf3,B
43123,43123.0,36724.0,90.050151463,82.2026701548,-13.8629436112,0.281294226338,7.24194979583,4.66799143107,run2,run2/output//rmfs//5.rmf3,B
43124,43124.0,36725.0,87.7631924577,82.2026701548,-13.8629436112,0.0,7.10095695236,4.23088326809,run2,run2/output//rmfs//5.rmf3,B
43125,43125.0,6170.0,102.638593721,83.1350651763,-13.8629436112,1.41631058047,11.4463709418,8.85826285336,run2,run2/output//rmfs//6.rmf3,B
43126,43126.0,6171.0,97.0613417683,83.1350651763,-13.8629436112,0.782155481243,5.5034796561,7.77825755651,run2,run2/output//rmfs//6.rmf3,B
43127,43127.0,36726.0,92.8222607433,82.2026701548,-13.8629436112,0.798883474553,7.10095695236,6.38690691233,run2,run2/output//rmfs//5.rmf3,B
43128,43128.0,36727.0,92.6918564167,83.619679414,-13.8629436112,0.332102838221,7.94299657441,6.19890487264,run2,run2/output//rmfs//5.rmf3,B
43129,43129.0,36728.0,93.3242434233,83.619679414,-13.8629436112,0.0,7.8389585535,6.17318754192,run2,run2/output//rmfs//5.rmf3,B
