,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
31180,30933.0,26870.0,84.9072550971,82.58327858940001,-13.8629436112,0.0,6.78923122689,5.00256258659,run1,run1/output//rmfs//2.rmf3,A
31181,30934.0,26871.0,87.2699128847,82.58327858940001,-13.8629436112,0.0,8.33163004461,2.68603791179,run1,run1/output//rmfs//2.rmf3,A
31182,30935.0,26872.0,89.4772821126,81.7803158806,-13.8629436112,0.0,8.53781076786,3.8894522878,run1,run1/output//rmfs//2.rmf3,A
31183,30936.0,26873.0,93.1930417845,81.7803158806,-13.8629436112,2.6756822147,12.3214993252,4.7637862399,run1,run1/output//rmfs//2.rmf3,A
31184,30937.0,26874.0,91.2874853313,83.50377454630001,-13.8629436112,0.0720069844836,7.58210615251,5.91367123054,run1,run1/output//rmfs//2.rmf3,A
31185,30938.0,26875.0,91.1322187243,83.50377454630001,-13.8629436112,0.643646462657,6.06284519369,3.32963588973,run1,run1/output//rmfs//2.rmf3,A
31186,30939.0,26876.0,87.0921003406,85.0343732598,-13.8629436112,1.64628811884,4.21397795962,2.9318566375,run1,run1/output//rmfs//2.rmf3,A
31187,30940.0,26877.0,86.912424953,85.0343732598,-13.8629436112,0.0,3.90411440419,2.9038626103,run1,run1/output//rmfs//2.rmf3,A
31188,30941.0,26878.0,88.9481914507,83.1795740183,-13.8629436112,0.0,7.84530767522,4.83172755726,run1,run1/output//rmfs//2.rmf3,A
31189,30942.0,26879.0,87.2007953558,83.1795740183,-13.8629436112,0.164418371226,6.3129945813,5.84474380114,run1,run1/output//rmfs//2.rmf3,A
31190,30943.0,26880.0,89.9745713958,83.1795740183,-13.8629436112,0.194405966933,6.36647679706,8.0486521241,run1,run1/output//rmfs//2.rmf3,A
31191,30944.0,26881.0,90.6717727059,82.2972774124,-13.8629436112,0.00345197372327,7.55429901343,6.6631715104,run1,run1/output//rmfs//2.rmf3,A
31192,30945.0,26882.0,89.0712817312,82.2972774124,-13.8629436112,0.0444401652695,7.27521499172,7.52076718874,run1,run1/output//rmfs//2.rmf3,A
31193,30946.0,26883.0,93.4090823687,82.2972774124,-13.8629436112,0.0,8.58642115035,7.87788191257,run1,run1/output//rmfs//2.rmf3,A
31194,30947.0,26884.0,92.7976242867,82.2972774124,-13.8629436112,0.0,6.99710995926,9.85875199483,run1,run1/output//rmfs//2.rmf3,A
31195,30948.0,26885.0,96.2650334411,82.2972774124,-13.8629436112,0.0,7.49902109307,8.08999103887,run1,run1/output//rmfs//2.rmf3,A
31196,30949.0,26886.0,91.998261682,82.2972774124,-13.8629436112,0.0,8.96094626865,8.31903721709,run1,run1/output//rmfs//2.rmf3,A
31197,30950.0,26887.0,91.2680939986,82.2972774124,-13.8629436112,0.0,7.37904702149,9.17993994777,run1,run1/output//rmfs//2.rmf3,A
31198,30951.0,26888.0,87.9877572018,82.2972774124,-13.8629436112,0.0,6.79542249717,7.33262787338,run1,run1/output//rmfs//2.rmf3,A
31199,30952.0,26889.0,89.9562264151,82.2972774124,-13.8629436112,0.00206552514169,7.40163163881,5.37212350013,run1,run1/output//rmfs//2.rmf3,A
31200,30953.0,26890.0,86.5331963929,81.7513938875,-13.8629436112,0.0306428186508,8.20714809838,4.2184652285,run1,run1/output//rmfs//2.rmf3,A
31201,30954.0,26891.0,92.1800825257,81.7513938875,-13.8629436112,0.661711492614,8.0873960669,3.77118172806,run1,run1/output//rmfs//2.rmf3,A
31202,30955.0,26892.0,91.6557756873,81.7513938875,-13.8629436112,0.0,8.2957716028,7.05034757398,run1,run1/output//rmfs//2.rmf3,A
31203,30956.0,26893.0,87.2515369993,81.7513938875,-13.8629436112,0.112263414068,11.3491469473,4.04820226007,run1,run1/output//rmfs//2.rmf3,A
31204,30957.0,26894.0,89.1986241859,81.7513938875,-13.8629436112,0.290464697354,11.509387794,5.94297005928,run1,run1/output//rmfs//2.rmf3,A
31205,30958.0,26895.0,90.0697955246,81.7513938875,-13.8629436112,0.0650228767725,11.3251740336,3.89816237319,run1,run1/output//rmfs//2.rmf3,A
31206,30959.0,26896.0,85.1090668298,81.7513938875,-13.8629436112,0.0,8.34369385579,2.61794287178,run1,run1/output//rmfs//2.rmf3,A
31207,30960.0,26897.0,85.4923194014,81.7513938875,-13.8629436112,0.0,8.78464462425,3.69677917377,run1,run1/output//rmfs//2.rmf3,A
31208,30961.0,26898.0,85.7839458824,82.0836908509,-13.8629436112,0.0,7.59492722954,3.43712811821,run1,run1/output//rmfs//2.rmf3,A
31209,30962.0,26899.0,85.3571438914,82.0836908509,-13.8629436112,0.0,7.70912187032,4.89556065115,run1,run1/output//rmfs//2.rmf3,A
31210,30963.0,26900.0,89.1425603805,82.30802880830001,-13.8629436112,0.0,11.3275911534,5.16070704385,run1,run1/output//rmfs//2.rmf3,A
31211,30964.0,26901.0,98.1464792547,82.30802880830001,-13.8629436112,0.518001553893,16.4721457835,7.68182706729,run1,run1/output//rmfs//2.rmf3,A
31212,30965.0,26902.0,99.3212655801,82.30802880830001,-13.8629436112,0.0,13.1558656821,7.75532460454,run1,run1/output//rmfs//2.rmf3,A
31213,30966.0,26903.0,97.000876014,82.20888969100001,-13.8629436112,1.23050680744,7.76483229601,9.59456066914,run1,run1/output//rmfs//2.rmf3,A
31214,30967.0,26904.0,92.598695324,82.20888969100001,-13.8629436112,0.0,7.82280809855,9.17243667973,run1,run1/output//rmfs//2.rmf3,A
31215,30968.0,26905.0,89.944871764,82.20888969100001,-13.8629436112,0.0,8.3424241413,5.63102895135,run1,run1/output//rmfs//2.rmf3,A
31216,30969.0,26906.0,95.244177025,82.0032517053,-13.8629436112,0.958230685336,10.8507497952,11.1521063846,run1,run1/output//rmfs//2.rmf3,A
31217,30970.0,26907.0,98.1279866551,82.0032517053,-13.8629436112,0.127500633127,11.6892235734,10.7422947852,run1,run1/output//rmfs//2.rmf3,A
31218,30971.0,26908.0,95.4565684288,82.0032517053,-13.8629436112,0.0140052090519,12.3916959757,8.49625398735,run1,run1/output//rmfs//2.rmf3,A
31219,30972.0,26909.0,96.1721633464,82.0032517053,-13.8629436112,0.148787409129,13.197827976,10.163194109,run1,run1/output//rmfs//2.rmf3,A
31220,30973.0,26910.0,87.2358917497,82.0032517053,-13.8629436112,0.2780821614,10.4507615844,4.85520728743,run1,run1/output//rmfs//2.rmf3,A
31221,30974.0,26911.0,84.5253842919,81.827683062,-13.8629436112,0.0,8.03447926877,5.1508318671,run1,run1/output//rmfs//2.rmf3,A
31222,30975.0,26912.0,90.9837860557,81.827683062,-13.8629436112,1.0426706464,8.49348400049,4.79736375525,run1,run1/output//rmfs//2.rmf3,A
31223,30976.0,26913.0,90.2272875136,81.827683062,-13.8629436112,0.161734088164,9.08620173897,6.47119601636,run1,run1/output//rmfs//2.rmf3,A
31224,30977.0,26914.0,87.3053262332,81.827683062,-13.8629436112,3.06422835653,8.76768576804,3.63974189872,run1,run1/output//rmfs//2.rmf3,A
31225,30978.0,26915.0,83.8338730528,81.827683062,-13.8629436112,0.0,8.31728496229,4.36239411693,run1,run1/output//rmfs//2.rmf3,A
31226,30979.0,26916.0,86.35417185,81.827683062,-13.8629436112,0.0929556685859,11.111165508,3.4322402242,run1,run1/output//rmfs//2.rmf3,A
31227,30980.0,26917.0,89.8745073008,82.63667827520001,-13.8629436112,0.0,7.83170656683,5.47447905018,run1,run1/output//rmfs//2.rmf3,A
31228,30981.0,26918.0,92.5019615579,82.63667827520001,-13.8629436112,0.0,6.2872678206,6.72975186109,run1,run1/output//rmfs//2.rmf3,A
31229,30982.0,26919.0,88.8235923792,82.63667827520001,-13.8629436112,0.952997052932,5.65608856232,5.78194596896,run1,run1/output//rmfs//2.rmf3,A
31230,30983.0,26920.0,90.1677166712,82.63667827520001,-13.8629436112,0.0,5.77911117162,5.67537877515,run1,run1/output//rmfs//2.rmf3,A
31231,30984.0,26921.0,91.1174760533,82.63667827520001,-13.8629436112,0.0,6.98459591024,8.55256754939,run1,run1/output//rmfs//2.rmf3,A
31232,30985.0,26922.0,89.5015078857,82.63667827520001,-13.8629436112,0.0231905763441,5.75548147994,8.14060702924,run1,run1/output//rmfs//2.rmf3,A
31233,30986.0,26923.0,88.6468756915,82.63667827520001,-13.8629436112,0.399903345123,6.20370862446,6.70444177098,run1,run1/output//rmfs//2.rmf3,A
31234,30987.0,26924.0,85.0785477262,82.3577423933,-13.8629436112,0.00465115051527,6.43111709974,4.61842206552,run1,run1/output//rmfs//2.rmf3,A
31235,30988.0,26925.0,88.6050015119,83.2156218289,-13.8629436112,0.00314671948309,6.33168565798,5.36038462912,run1,run1/output//rmfs//2.rmf3,A
31236,30989.0,26926.0,85.2549253296,83.2156218289,-13.8629436112,0.0,6.3990264381,5.45008671058,run1,run1/output//rmfs//2.rmf3,A
31237,30990.0,26927.0,85.3943650767,83.2156218289,-13.8629436112,0.0239997165156,5.38791822888,5.63185847543,run1,run1/output//rmfs//2.rmf3,A
31238,30991.0,26928.0,86.7485612611,83.2156218289,-13.8629436112,0.0,7.56313235938,4.63897439035,run1,run1/output//rmfs//2.rmf3,A
31239,30992.0,26929.0,86.7422676848,83.2156218289,-13.8629436112,0.555731778434,5.55324121653,5.75763673462,run1,run1/output//rmfs//2.rmf3,A
31240,30993.0,26930.0,85.8859991641,83.2156218289,-13.8629436112,0.293965749755,6.70264878196,3.82630894421,run1,run1/output//rmfs//2.rmf3,A
31241,30994.0,26931.0,89.6621718823,83.2156218289,-13.8629436112,0.0,8.05135934364,4.54239336867,run1,run1/output//rmfs//2.rmf3,A
31242,30995.0,26932.0,86.5098932308,83.2156218289,-13.8629436112,0.00269280327166,7.08319379963,4.3934615391,run1,run1/output//rmfs//2.rmf3,A
31243,30996.0,26933.0,84.5705618923,83.2156218289,-13.8629436112,0.0,5.62302472279,4.36064761443,run1,run1/output//rmfs//2.rmf3,A
31244,30997.0,26934.0,92.9090770437,85.5731850738,-13.8629436112,0.175458375106,7.90552178882,4.14231922958,run1,run1/output//rmfs//2.rmf3,A
31245,30998.0,26935.0,90.376385908,81.88112934610001,-13.8629436112,1.16391091224,10.6149475142,3.06634647751,run1,run1/output//rmfs//2.rmf3,A
31246,30999.0,26936.0,84.4905283558,83.02672910160001,-13.8629436112,0.10782300101,6.14857762354,5.56286842734,run1,run1/output//rmfs//2.rmf3,A
31247,31000.0,26937.0,84.7194010609,83.02672910160001,-13.8629436112,0.0,7.34918306547,4.17500791257,run1,run1/output//rmfs//2.rmf3,A
31248,31001.0,26938.0,87.6028560376,81.7485706179,-13.8629436112,0.0,8.51278546674,6.04373508767,run1,run1/output//rmfs//2.rmf3,A
31249,31002.0,26939.0,84.3450866867,81.7485706179,-13.8629436112,0.0,8.38089893345,4.7979635765,run1,run1/output//rmfs//2.rmf3,A
31250,31003.0,26940.0,88.6591188616,81.7485706179,-13.8629436112,0.0,9.12199281423,6.01164506776,run1,run1/output//rmfs//2.rmf3,A
31251,31004.0,26941.0,86.8315097225,81.7485706179,-13.8629436112,0.0,8.22694914804,5.15385219061,run1,run1/output//rmfs//2.rmf3,A
31252,31005.0,26942.0,95.3806487641,81.7485706179,-13.8629436112,0.0956556964181,10.4994953628,7.24924354301,run1,run1/output//rmfs//2.rmf3,A
31253,31006.0,26943.0,91.5055718325,81.7485706179,-13.8629436112,0.0137808792241,9.83802427104,7.2196021635,run1,run1/output//rmfs//2.rmf3,A
31254,31007.0,26944.0,91.0198646433,81.750362163,-13.8629436112,1.66589310777,9.55580871967,4.57693184202,run1,run1/output//rmfs//2.rmf3,A
31255,31008.0,26945.0,91.4679370485,81.750362163,-13.8629436112,0.0974452828171,9.58840590755,9.47774377565,run1,run1/output//rmfs//2.rmf3,A
31256,31009.0,26946.0,92.5089459911,81.750362163,-13.8629436112,0.0,9.29307415024,9.6328211479,run1,run1/output//rmfs//2.rmf3,A
31257,31010.0,26947.0,94.3688987909,81.750362163,-13.8629436112,0.340833666356,10.4927384385,8.79338810989,run1,run1/output//rmfs//2.rmf3,A
31258,31011.0,26948.0,84.3638978124,81.750362163,-13.8629436112,0.0,9.62574436567,4.23312727229,run1,run1/output//rmfs//2.rmf3,A
31259,31012.0,26949.0,82.1018942021,81.750362163,-13.8629436112,0.0,9.28347888874,2.82124671118,run1,run1/output//rmfs//2.rmf3,A
31260,31013.0,26950.0,85.9691732034,81.750362163,-13.8629436112,0.06839322429,9.28991451733,4.82539328957,run1,run1/output//rmfs//2.rmf3,A
31261,31014.0,26951.0,87.3429820229,81.750362163,-13.8629436112,1.92368734701,9.13271629046,5.62126029089,run1,run1/output//rmfs//2.rmf3,A
31262,31015.0,26952.0,89.7878117677,81.750362163,-13.8629436112,0.0,9.63534428723,7.19679637524,run1,run1/output//rmfs//2.rmf3,A
31263,31016.0,26953.0,90.5224906916,81.750362163,-13.8629436112,0.0,9.35024224554,6.70143928238,run1,run1/output//rmfs//2.rmf3,A
31264,31017.0,26954.0,89.0255006416,81.750362163,-13.8629436112,2.73110351419,9.98899017955,3.60922724677,run1,run1/output//rmfs//2.rmf3,A
31265,31018.0,26955.0,85.6731571668,81.750362163,-13.8629436112,1.51501474856,9.82945379969,2.45616539211,run1,run1/output//rmfs//2.rmf3,A
31266,31019.0,26956.0,87.1110358754,81.750362163,-13.8629436112,0.00236070385243,11.0578401925,3.02074874039,run1,run1/output//rmfs//2.rmf3,A
31267,31020.0,26957.0,86.8591569001,81.750362163,-13.8629436112,0.570355509328,9.32646331607,5.13924021093,run1,run1/output//rmfs//2.rmf3,A
31268,31021.0,26958.0,90.0234863981,81.750362163,-13.8629436112,5.69015581937e-05,10.2017783347,7.7410631006,run1,run1/output//rmfs//2.rmf3,A
31269,31022.0,26959.0,87.5762177524,81.750362163,-13.8629436112,0.0,9.29416797564,6.65357617425,run1,run1/output//rmfs//2.rmf3,A
31270,31023.0,26960.0,88.5734255585,81.750362163,-13.8629436112,0.0,9.28461516135,8.54531371355,run1,run1/output//rmfs//2.rmf3,A
31271,31024.0,26961.0,88.2438675996,81.750362163,-13.8629436112,1.31225061832,10.2911335944,5.23311160554,run1,run1/output//rmfs//2.rmf3,A
31272,31025.0,26962.0,90.5363028835,81.750362163,-13.8629436112,0.737859950203,10.1109532223,5.0985024193,run1,run1/output//rmfs//2.rmf3,A
31273,31026.0,26963.0,97.1972496449,81.750362163,-13.8629436112,0.0382123910759,10.3146194107,10.1116572558,run1,run1/output//rmfs//2.rmf3,A
31274,31027.0,26964.0,96.1668384599,83.6462460063,-13.8629436112,0.0,7.3672347034,11.9508932649,run1,run1/output//rmfs//2.rmf3,A
31275,31028.0,26965.0,95.6378565626,83.6462460063,-13.8629436112,0.252132852479,7.63089752412,10.0931040588,run1,run1/output//rmfs//2.rmf3,A
31276,31029.0,26966.0,101.513857163,83.6462460063,-13.8629436112,0.728703005119,6.80033251124,13.2091807337,run1,run1/output//rmfs//2.rmf3,A
31277,31030.0,26967.0,94.977951529,83.6462460063,-13.8629436112,0.0111227797509,8.33199630541,6.48677217277,run1,run1/output//rmfs//2.rmf3,A
31278,31031.0,26968.0,99.284342213,83.6462460063,-13.8629436112,0.0,8.19076463152,11.8877686251,run1,run1/output//rmfs//2.rmf3,A
31279,31032.0,26969.0,89.7714620642,83.6462460063,-13.8629436112,0.0,6.71592162361,9.006595133,run1,run1/output//rmfs//2.rmf3,A
31280,31033.0,26970.0,89.3529162533,83.6462460063,-13.8629436112,0.733979374047,7.45565116984,5.53622187848,run1,run1/output//rmfs//2.rmf3,A
31281,31034.0,26971.0,88.0119423249,83.6462460063,-13.8629436112,0.0,6.79353875351,4.71531279196,run1,run1/output//rmfs//2.rmf3,A
31282,31035.0,26972.0,95.1021158961,82.8871576283,-13.8629436112,0.011970868622,8.55735120984,4.84453765723,run1,run1/output//rmfs//2.rmf3,A
31283,31036.0,26973.0,89.4198360837,82.8871576283,-13.8629436112,0.135387608611,8.36290381504,6.36169792795,run1,run1/output//rmfs//2.rmf3,A
31284,31037.0,26974.0,86.0716730692,82.50036109450001,-13.8629436112,0.0,9.52927105074,4.94680515751,run1,run1/output//rmfs//2.rmf3,A
31285,31038.0,26975.0,89.9112144585,82.50036109450001,-13.8629436112,0.0,9.71925160276,3.6789827884,run1,run1/output//rmfs//2.rmf3,A
31286,31039.0,26976.0,90.903682488,81.81969021970001,-13.8629436112,0.640053048176,12.1398060459,4.98396542324,run1,run1/output//rmfs//2.rmf3,A
31287,31040.0,26977.0,88.3461411548,82.821950302,-13.8629436112,0.663844338164,9.18764428268,3.31775444213,run1,run1/output//rmfs//2.rmf3,A
31288,31041.0,26978.0,87.7845678445,82.2859163435,-13.8629436112,0.688115910408,6.15287346084,2.55031030218,run1,run1/output//rmfs//2.rmf3,A
31289,31042.0,26979.0,84.0502515135,82.2859163435,-13.8629436112,0.127252836235,7.04951467649,2.73430189116,run1,run1/output//rmfs//2.rmf3,A
31290,31043.0,26980.0,83.429805663,82.2859163435,-13.8629436112,0.171025080377,6.42492346686,3.42115055488,run1,run1/output//rmfs//2.rmf3,A
31291,31044.0,26981.0,85.5187587599,82.2859163435,-13.8629436112,0.867870320684,6.61080697381,3.9352840529,run1,run1/output//rmfs//2.rmf3,A
31292,31045.0,26982.0,85.5785808064,81.8349396034,-13.8629436112,0.381425366536,6.87830240118,2.92733218798,run1,run1/output//rmfs//2.rmf3,A
31293,31046.0,26983.0,84.9687864108,81.8349396034,-13.8629436112,0.414463421583,6.01659690541,2.91818534418,run1,run1/output//rmfs//2.rmf3,A
31294,31047.0,26984.0,88.759032073,81.8349396034,-13.8629436112,0.159055359111,5.6629239004,5.02686204705,run1,run1/output//rmfs//2.rmf3,A
31295,31048.0,26985.0,90.2031996716,81.75766339670001,-13.8629436112,0.00024481376671,7.18205810449,3.22693100366,run1,run1/output//rmfs//2.rmf3,A
31296,31049.0,26986.0,87.8219369633,82.7582435158,-13.8629436112,0.000441084269544,5.51959277987,3.22738070649,run1,run1/output//rmfs//2.rmf3,A
31297,31050.0,26987.0,86.8938791525,82.7582435158,-13.8629436112,0.0,6.05674778583,4.43651177594,run1,run1/output//rmfs//2.rmf3,A
31298,31051.0,26988.0,86.656753123,82.7582435158,-13.8629436112,0.0,5.52992596426,4.51138452741,run1,run1/output//rmfs//2.rmf3,A
31299,31052.0,26989.0,90.0546644534,82.7582435158,-13.8629436112,2.18835763599,9.77717190946,3.74240785495,run1,run1/output//rmfs//2.rmf3,A
31300,31053.0,26990.0,88.678567074,82.7582435158,-13.8629436112,1.19480294819,5.49712541032,6.60363696386,run1,run1/output//rmfs//2.rmf3,A
31301,31054.0,26991.0,89.3963695613,82.7582435158,-13.8629436112,0.0,6.42796626372,6.94920126183,run1,run1/output//rmfs//2.rmf3,A
31302,31055.0,26992.0,88.5047094482,82.7582435158,-13.8629436112,0.00634218911183,6.22105290058,7.2467316068,run1,run1/output//rmfs//2.rmf3,A
31303,31056.0,26993.0,85.5995467161,82.7582435158,-13.8629436112,0.00634218911183,5.76416716771,5.77339604571,run1,run1/output//rmfs//2.rmf3,A
31304,31057.0,26994.0,89.9294186235,82.7582435158,-13.8629436112,1.6229632063,7.52309220435,6.9095473655,run1,run1/output//rmfs//2.rmf3,A
31305,31058.0,26995.0,95.9777372823,82.7582435158,-13.8629436112,0.0,8.36235168882,7.63380865359,run1,run1/output//rmfs//2.rmf3,A
31306,31059.0,26996.0,89.9842582593,82.7582435158,-13.8629436112,0.0,5.75761201096,9.19319069089,run1,run1/output//rmfs//2.rmf3,A
31307,31060.0,26997.0,94.5398290255,82.6786602228,-13.8629436112,1.08879986953,5.69680207858,9.19241738987,run1,run1/output//rmfs//2.rmf3,A
31308,31061.0,26998.0,95.0140589493,82.6786602228,-13.8629436112,0.0,7.50053477365,4.73469506308,run1,run1/output//rmfs//2.rmf3,A
31309,31062.0,26999.0,95.8498559329,84.2850181272,-13.8629436112,6.27343544312,3.97565657005,2.52206632801,run1,run1/output//rmfs//2.rmf3,A
31310,31063.0,27000.0,86.4449892591,81.7927650748,-13.8629436112,1.35412565774,6.14331040203,3.00936785279,run1,run1/output//rmfs//2.rmf3,A
31311,31064.0,27001.0,83.1486409573,81.7927650748,-13.8629436112,0.0,6.33850405722,3.44556247211,run1,run1/output//rmfs//2.rmf3,A
31312,31065.0,27002.0,88.9606233775,81.7927650748,-13.8629436112,0.0,7.79792984182,5.52243311905,run1,run1/output//rmfs//2.rmf3,A
31313,31066.0,27003.0,89.4721183541,81.7927650748,-13.8629436112,1.05564714792,6.81442439311,6.64857614053,run1,run1/output//rmfs//2.rmf3,A
31314,31067.0,27004.0,89.063425163,81.7927650748,-13.8629436112,0.0,6.6481696377,5.91055900627,run1,run1/output//rmfs//2.rmf3,A
31315,31068.0,27005.0,87.8504816603,81.7927650748,-13.8629436112,0.0,6.98403455862,5.88762044827,run1,run1/output//rmfs//2.rmf3,A
31316,31069.0,27006.0,91.3381334578,81.7927650748,-13.8629436112,0.386665057208,7.07322327815,5.02984957997,run1,run1/output//rmfs//2.rmf3,A
31317,31070.0,27007.0,90.3438896067,81.7927650748,-13.8629436112,0.0,8.64803650962,8.56427268808,run1,run1/output//rmfs//2.rmf3,A
31318,31071.0,27008.0,87.1623291423,81.7927650748,-13.8629436112,1.13004435525,6.44494937014,6.60901649557,run1,run1/output//rmfs//2.rmf3,A
31319,31072.0,27009.0,91.9589953061,81.7927650748,-13.8629436112,1.34141839856,6.72241037038,7.78716191598,run1,run1/output//rmfs//2.rmf3,A
31320,31073.0,27010.0,87.032784642,81.7927650748,-13.8629436112,1.47251664903,6.57258108466,8.06407604072,run1,run1/output//rmfs//2.rmf3,A
31321,31074.0,27011.0,95.6215375066,82.0392184702,-13.8629436112,0.756202758515,6.09507075767,8.58656850477,run1,run1/output//rmfs//2.rmf3,A
31322,31075.0,27012.0,91.0486028932,82.0392184702,-13.8629436112,0.0,6.54693973222,8.67426726238,run1,run1/output//rmfs//2.rmf3,A
31323,31076.0,27013.0,93.8719962417,82.0392184702,-13.8629436112,0.00230563068112,7.35635866852,6.05235397118,run1,run1/output//rmfs//2.rmf3,A
31324,31077.0,27014.0,87.535027594,82.0392184702,-13.8629436112,0.415352145217,6.46525874677,7.1886726086,run1,run1/output//rmfs//2.rmf3,A
31325,31078.0,27015.0,86.5568991105,82.0392184702,-13.8629436112,0.0,6.30598869573,6.47264543549,run1,run1/output//rmfs//2.rmf3,A
31326,31079.0,27016.0,92.6948024497,82.0392184702,-13.8629436112,2.64759584853,6.65756401348,9.23467442654,run1,run1/output//rmfs//2.rmf3,A
31327,31080.0,27017.0,96.3784685009,82.0392184702,-13.8629436112,0.0,9.7175888489,7.75707419734,run1,run1/output//rmfs//2.rmf3,A
