,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
46285,46285.0,0.25,1.0
46286,46286.0,0.25,1.0
46287,46287.0,0.25,1.0
46288,46288.0,0.25,1.0
46289,46289.0,0.25,1.0
46290,46290.0,0.25,1.0
46291,46291.0,0.25,1.0
46292,46292.0,0.25,1.0
46293,46293.0,0.25,1.0
46294,46294.0,0.25,1.0
46295,46295.0,0.25,1.0
46296,46296.0,0.25,1.0
46297,46297.0,0.25,1.0
46298,46298.0,0.25,1.0
46299,46299.0,0.25,1.0
46300,46300.0,0.25,1.0
46301,46301.0,0.25,1.0
46302,46302.0,0.25,1.0
46303,46303.0,0.25,1.0
46304,46304.0,0.25,1.0
46305,46305.0,0.25,1.0
46306,46306.0,0.25,1.0
46307,46307.0,0.25,1.0
46308,46308.0,0.25,1.0
46309,46309.0,0.25,1.0
46310,46310.0,0.25,1.0
46311,46311.0,0.25,1.0
46312,46312.0,0.25,1.0
46313,46313.0,0.25,1.0
46314,46314.0,0.25,1.0
46315,46315.0,0.25,1.0
46316,46316.0,0.25,1.0
46317,46317.0,0.25,1.0
46318,46318.0,0.25,1.0
46319,46319.0,0.25,1.0
46320,46320.0,0.25,1.0
46321,46321.0,0.25,1.0
46322,46322.0,0.25,1.0
46323,46323.0,0.25,1.0
46324,46324.0,0.25,1.0
46325,46325.0,0.25,1.0
46326,46326.0,0.25,1.0
46327,46327.0,0.25,1.0
46328,46328.0,0.25,1.0
46329,46329.0,0.25,1.0
46330,46330.0,0.25,1.0
46331,46331.0,0.25,1.0
46332,46332.0,0.25,1.0
46333,46333.0,0.25,1.0
46334,46334.0,0.25,1.0
46335,46335.0,0.25,1.0
46336,46336.0,0.25,1.0
46337,46337.0,0.25,1.0
46338,46338.0,0.25,1.0
46339,46339.0,0.25,1.0
46340,46340.0,0.25,1.0
46341,46341.0,0.25,1.0
46342,46342.0,0.25,1.0
46343,46343.0,0.25,1.0
46344,46344.0,0.25,1.0
46345,46345.0,0.25,1.0
46346,46346.0,0.25,1.0
46347,46347.0,0.25,1.0
46348,46348.0,0.25,1.0
46349,46349.0,0.25,1.0
46350,46350.0,0.25,1.0
46351,46351.0,0.25,1.0
46352,46352.0,0.25,1.0
46353,46353.0,0.25,1.0
46354,46354.0,0.25,1.0
46355,46355.0,0.25,1.0
46356,46356.0,0.25,1.0
46357,46357.0,0.25,1.0
46358,46358.0,0.25,1.0
46359,46359.0,0.25,1.0
46360,46360.0,0.25,1.0
46361,46361.0,0.25,1.0
46362,46362.0,0.25,1.0
46363,46363.0,0.25,1.0
46364,46364.0,0.25,1.0
46365,46365.0,0.25,1.0
46366,46366.0,0.25,1.0
46367,46367.0,0.25,1.0
46368,46368.0,0.25,1.0
46369,46369.0,0.25,1.0
46370,46370.0,0.25,1.0
46371,46371.0,0.25,1.0
46372,46372.0,0.25,1.0
46373,46373.0,0.25,1.0
46374,46374.0,0.25,1.0
46375,46375.0,0.25,1.0
46376,46376.0,0.25,1.0
46377,46377.0,0.25,1.0
46378,46378.0,0.25,1.0
46379,46379.0,0.25,1.0
46380,46380.0,0.25,1.0
46381,46381.0,0.25,1.0
46382,46382.0,0.25,1.0
46383,46383.0,0.25,1.0
46384,46384.0,0.25,1.0
46385,46385.0,0.25,1.0
46386,46386.0,0.25,1.0
46387,46387.0,0.25,1.0
46388,46388.0,0.25,1.0
46389,46389.0,0.25,1.0
46390,46390.0,0.25,1.0
46391,46391.0,0.25,1.0
46392,46392.0,0.25,1.0
46393,46393.0,0.25,1.0
46394,46394.0,0.25,1.0
46395,46395.0,0.25,1.0
46396,46396.0,0.25,1.0
46397,46397.0,0.25,1.0
46398,46398.0,0.25,1.0
46399,46399.0,0.25,1.0
46400,46400.0,0.25,1.0
46401,46401.0,0.25,1.0
46402,46402.0,0.25,1.0
46403,46403.0,0.25,1.0
46404,46404.0,0.25,1.0
46405,46405.0,0.25,1.0
46406,46406.0,0.25,1.0
46407,46407.0,0.25,1.0
46408,46408.0,0.25,1.0
46409,46409.0,0.25,1.0
46410,46410.0,0.25,1.0
46411,46411.0,0.25,1.0
46412,46412.0,0.25,1.0
46413,46413.0,0.25,1.0
46414,46414.0,0.25,1.0
46415,46415.0,0.25,1.0
46416,46416.0,0.25,1.0
46417,46417.0,0.25,1.0
46418,46418.0,0.25,1.0
46419,46419.0,0.25,1.0
46420,46420.0,0.25,1.0
46421,46421.0,0.25,1.0
46422,46422.0,0.25,1.0
46423,46423.0,0.25,1.0
46424,46424.0,0.25,1.0
46425,46425.0,0.25,1.0
46426,46426.0,0.25,1.0
46427,46427.0,0.25,1.0
46428,46428.0,0.25,1.0
46429,46429.0,0.25,1.0
46430,46430.0,0.25,1.0
46431,46431.0,0.25,1.0
46432,46432.0,0.25,1.0
46433,46433.0,0.25,1.0
46434,46434.0,0.25,1.0
46435,46435.0,0.25,1.0
46436,46436.0,0.25,1.0
46437,46437.0,0.25,1.0
46438,46438.0,0.25,1.0
46439,46439.0,0.25,1.0
46440,46440.0,0.25,1.0
46441,46441.0,0.25,1.0
46442,46442.0,0.25,1.0
46443,46443.0,0.25,1.0
46444,46444.0,0.25,1.0
46445,46445.0,0.25,1.0
46446,46446.0,0.25,1.0
46447,46447.0,0.25,1.0
46448,46448.0,0.25,1.0
46449,46449.0,0.25,1.0
46450,46450.0,0.25,1.0
46451,46451.0,0.25,1.0
46452,46452.0,0.25,1.0
46453,46453.0,0.25,1.0
46454,46454.0,0.25,1.0
46455,46455.0,0.25,1.0
46456,46456.0,0.25,1.0
46457,46457.0,0.25,1.0
46458,46458.0,0.25,1.0
46459,46459.0,0.25,1.0
46460,46460.0,0.25,1.0
46461,46461.0,0.25,1.0
46462,46462.0,0.25,1.0
46463,46463.0,0.25,1.0
46464,46464.0,0.25,1.0
46465,46465.0,0.25,1.0
46466,46466.0,0.25,1.0
46467,46467.0,0.25,1.0
46468,46468.0,0.25,1.0
46469,46469.0,0.25,1.0
46470,46470.0,0.25,1.0
46471,46471.0,0.25,1.0
46472,46472.0,0.25,1.0
46473,46473.0,0.25,1.0
46474,46474.0,0.25,1.0
46475,46475.0,0.25,1.0
46476,46476.0,0.25,1.0
46477,46477.0,0.25,1.0
46478,46478.0,0.25,1.0
46479,46479.0,0.25,1.0
46480,46480.0,0.25,1.0
46481,46481.0,0.25,1.0
46482,46482.0,0.25,1.0
46483,46483.0,0.25,1.0
46484,46484.0,0.25,1.0
46485,46485.0,0.25,1.0
46486,46486.0,0.25,1.0
46487,46487.0,0.25,1.0
46488,46488.0,0.25,1.0
46489,46489.0,0.25,1.0
46490,46490.0,0.25,1.0
46491,46491.0,0.25,1.0
46492,46492.0,0.25,1.0
46493,46493.0,0.25,1.0
46494,46494.0,0.25,1.0
46495,46495.0,0.25,1.0
46496,46496.0,0.25,1.0
46497,46497.0,0.25,1.0
46498,46498.0,0.25,1.0
46499,46499.0,0.25,1.0
46500,46500.0,0.25,1.0
46501,46501.0,0.25,1.0
46502,46502.0,0.25,1.0
46503,46503.0,0.25,1.0
46504,46504.0,0.25,1.0
46505,46505.0,0.25,1.0
46506,46506.0,0.25,1.0
46507,46507.0,0.25,1.0
46508,46508.0,0.25,1.0
46509,46509.0,0.25,1.0
46510,46510.0,0.25,1.0
46511,46511.0,0.25,1.0
46512,46512.0,0.25,1.0
46513,46513.0,0.25,1.0
46514,46514.0,0.25,1.0
46515,46515.0,0.25,1.0
46516,46516.0,0.25,1.0
46517,46517.0,0.25,1.0
46518,46518.0,0.25,1.0
46519,46519.0,0.25,1.0
46520,46520.0,0.25,1.0
46521,46521.0,0.25,1.0
46522,46522.0,0.25,1.0
46523,46523.0,0.25,1.0
46524,46524.0,0.25,1.0
46525,46525.0,0.25,1.0
46526,46526.0,0.25,1.0
46527,46527.0,0.25,1.0
46528,46528.0,0.25,1.0
46529,46529.0,0.25,1.0
46530,46530.0,0.25,1.0
46531,46531.0,0.25,1.0
46532,46532.0,0.25,1.0
46533,46533.0,0.25,1.0
46534,46534.0,0.25,1.0
46535,46535.0,0.25,1.0
46536,46536.0,0.25,1.0
46537,46537.0,0.25,1.0
46538,46538.0,0.25,1.0
46539,46539.0,0.25,1.0
46540,46540.0,0.25,1.0
46541,46541.0,0.25,1.0
46542,46542.0,0.25,1.0
46543,46543.0,0.25,1.0
46544,46544.0,0.25,1.0
46545,46545.0,0.25,1.0
46546,46546.0,0.25,1.0
46547,46547.0,0.25,1.0
46548,46548.0,0.25,1.0
46549,46549.0,0.25,1.0
46550,46550.0,0.25,1.0
46551,46551.0,0.25,1.0
46552,46552.0,0.25,1.0
46553,46553.0,0.25,1.0
46554,46554.0,0.25,1.0
46555,46555.0,0.25,1.0
46556,46556.0,0.25,1.0
46557,46557.0,0.25,1.0
46558,46558.0,0.25,1.0
46559,46559.0,0.25,1.0
46560,46560.0,0.25,1.0
46561,46561.0,0.25,1.0
46562,46562.0,0.25,1.0
46563,46563.0,0.25,1.0
46564,46564.0,0.25,1.0
46565,46565.0,0.25,1.0
46566,46566.0,0.25,1.0
46567,46567.0,0.25,1.0
46568,46568.0,0.25,1.0
46569,46569.0,0.25,1.0
46570,46570.0,0.25,1.0
46571,46571.0,0.25,1.0
46572,46572.0,0.25,1.0
46573,46573.0,0.25,1.0
46574,46574.0,0.25,1.0
46575,46575.0,0.25,1.0
46576,46576.0,0.25,1.0
46577,46577.0,0.25,1.0
46578,46578.0,0.25,1.0
46579,46579.0,0.25,1.0
46580,46580.0,0.25,1.0
46581,46581.0,0.25,1.0
46582,46582.0,0.25,1.0
46583,46583.0,0.25,1.0
46584,46584.0,0.25,1.0
46585,46585.0,0.25,1.0
46586,46586.0,0.25,1.0
46587,46587.0,0.25,1.0
46588,46588.0,0.25,1.0
46589,46589.0,0.25,1.0
46590,46590.0,0.25,1.0
46591,46591.0,0.25,1.0
46592,46592.0,0.25,1.0
46593,46593.0,0.25,1.0
46594,46594.0,0.25,1.0
46595,46595.0,0.25,1.0
46596,46596.0,0.25,1.0
46597,46597.0,0.25,1.0
46598,46598.0,0.25,1.0
46599,46599.0,0.25,1.0
46600,46600.0,0.25,1.0
46601,46601.0,0.25,1.0
46602,46602.0,0.25,1.0
46603,46603.0,0.25,1.0
46604,46604.0,0.25,1.0
46605,46605.0,0.25,1.0
46606,46606.0,0.25,1.0
46607,46607.0,0.25,1.0
46608,46608.0,0.25,1.0
46609,46609.0,0.25,1.0
46610,46610.0,0.25,1.0
46611,46611.0,0.25,1.0
46612,46612.0,0.25,1.0
46613,46613.0,0.25,1.0
46614,46614.0,0.25,1.0
46615,46615.0,0.25,1.0
46616,46616.0,0.25,1.0
46617,46617.0,0.25,1.0
46618,46618.0,0.25,1.0
46619,46619.0,0.25,1.0
46620,46620.0,0.25,1.0
46621,46621.0,0.25,1.0
46622,46622.0,0.25,1.0
46623,46623.0,0.25,1.0
46624,46624.0,0.25,1.0
46625,46625.0,0.25,1.0
46626,46626.0,0.25,1.0
46627,46627.0,0.25,1.0
46628,46628.0,0.25,1.0
46629,46629.0,0.25,1.0
46630,46630.0,0.25,1.0
46631,46631.0,0.25,1.0
46632,46632.0,0.25,1.0
46633,46633.0,0.25,1.0
46634,46634.0,0.25,1.0
46635,46635.0,0.25,1.0
46636,46636.0,0.25,1.0
46637,46637.0,0.25,1.0
46638,46638.0,0.25,1.0
46639,46639.0,0.25,1.0
46640,46640.0,0.25,1.0
46641,46641.0,0.25,1.0
46642,46642.0,0.25,1.0
46643,46643.0,0.25,1.0
46644,46644.0,0.25,1.0
46645,46645.0,0.25,1.0
46646,46646.0,0.25,1.0
46647,46647.0,0.25,1.0
46648,46648.0,0.25,1.0
46649,46649.0,0.25,1.0
46650,46650.0,0.25,1.0
46651,46651.0,0.25,1.0
46652,46652.0,0.25,1.0
46653,46653.0,0.25,1.0
46654,46654.0,0.25,1.0
46655,46655.0,0.25,1.0
46656,46656.0,0.25,1.0
46657,46657.0,0.25,1.0
46658,46658.0,0.25,1.0
46659,46659.0,0.25,1.0
46660,46660.0,0.25,1.0
46661,46661.0,0.25,1.0
46662,46662.0,0.25,1.0
46663,46663.0,0.25,1.0
46664,46664.0,0.25,1.0
46665,46665.0,0.25,1.0
46666,46666.0,0.25,1.0
46667,46667.0,0.25,1.0
46668,46668.0,0.25,1.0
46669,46669.0,0.25,1.0
46670,46670.0,0.25,1.0
46671,46671.0,0.25,1.0
46672,46672.0,0.25,1.0
46673,46673.0,0.25,1.0
46674,46674.0,0.25,1.0
46675,46675.0,0.25,1.0
46676,46676.0,0.25,1.0
46677,46677.0,0.25,1.0
46678,46678.0,0.25,1.0
46679,46679.0,0.25,1.0
46680,46680.0,0.25,1.0
46681,46681.0,0.25,1.0
46682,46682.0,0.25,1.0
46683,46683.0,0.25,1.0
46684,46684.0,0.25,1.0
46685,46685.0,0.25,1.0
46686,46686.0,0.25,1.0
46687,46687.0,0.25,1.0
46688,46688.0,0.25,1.0
46689,46689.0,0.25,1.0
46690,46690.0,0.25,1.0
46691,46691.0,0.25,1.0
46692,46692.0,0.25,1.0
46693,46693.0,0.25,1.0
46694,46694.0,0.25,1.0
46695,46695.0,0.25,1.0
46696,46696.0,0.25,1.0
46697,46697.0,0.25,1.0
46698,46698.0,0.25,1.0
46699,46699.0,0.25,1.0
46700,46700.0,0.25,1.0
46701,46701.0,0.25,1.0
46702,46702.0,0.25,1.0
46703,46703.0,0.25,1.0
46704,46704.0,0.25,1.0
46705,46705.0,0.25,1.0
46706,46706.0,0.25,1.0
46707,46707.0,0.25,1.0
46708,46708.0,0.25,1.0
46709,46709.0,0.25,1.0
46710,46710.0,0.25,1.0
46711,46711.0,0.25,1.0
46712,46712.0,0.25,1.0
46713,46713.0,0.25,1.0
46714,46714.0,0.25,1.0
46715,46715.0,0.25,1.0
46716,46716.0,0.25,1.0
46717,46717.0,0.25,1.0
46718,46718.0,0.25,1.0
46719,46719.0,0.25,1.0
46720,46720.0,0.25,1.0
46721,46721.0,0.25,1.0
46722,46722.0,0.25,1.0
46723,46723.0,0.25,1.0
46724,46724.0,0.25,1.0
46725,46725.0,0.25,1.0
46726,46726.0,0.25,1.0
46727,46727.0,0.25,1.0
46728,46728.0,0.25,1.0
46729,46729.0,0.25,1.0
46730,46730.0,0.25,1.0
46731,46731.0,0.25,1.0
46732,46732.0,0.25,1.0
46733,46733.0,0.25,1.0
46734,46734.0,0.25,1.0
46735,46735.0,0.25,1.0
46736,46736.0,0.25,1.0
46737,46737.0,0.25,1.0
46738,46738.0,0.25,1.0
46739,46739.0,0.25,1.0
46740,46740.0,0.25,1.0
46741,46741.0,0.25,1.0
46742,46742.0,0.25,1.0
46743,46743.0,0.25,1.0
46744,46744.0,0.25,1.0
46745,46745.0,0.25,1.0
46746,46746.0,0.25,1.0
46747,46747.0,0.25,1.0
46748,46748.0,0.25,1.0
46749,46749.0,0.25,1.0
46750,46750.0,0.25,1.0
46751,46751.0,0.25,1.0
46752,46752.0,0.25,1.0
46753,46753.0,0.25,1.0
46754,46754.0,0.25,1.0
46755,46755.0,0.25,1.0
46756,46756.0,0.25,1.0
46757,46757.0,0.25,1.0
46758,46758.0,0.25,1.0
46759,46759.0,0.25,1.0
46760,46760.0,0.25,1.0
46761,46761.0,0.25,1.0
46762,46762.0,0.25,1.0
46763,46763.0,0.25,1.0
46764,46764.0,0.25,1.0
46765,46765.0,0.25,1.0
46766,46766.0,0.25,1.0
46767,46767.0,0.25,1.0
46768,46768.0,0.25,1.0
46769,46769.0,0.25,1.0
46770,46770.0,0.25,1.0
46771,46771.0,0.25,1.0
46772,46772.0,0.25,1.0
46773,46773.0,0.25,1.0
46774,46774.0,0.25,1.0
46775,46775.0,0.25,1.0
46776,46776.0,0.25,1.0
46777,46777.0,0.25,1.0
46778,46778.0,0.25,1.0
46779,46779.0,0.25,1.0
46780,46780.0,0.25,1.0
46781,46781.0,0.25,1.0
46782,46782.0,0.25,1.0
46783,46783.0,0.25,1.0
46784,46784.0,0.25,1.0
46785,46785.0,0.25,1.0
46786,46786.0,0.25,1.0
46787,46787.0,0.25,1.0
46788,46788.0,0.25,1.0
46789,46789.0,0.25,1.0
46790,46790.0,0.25,1.0
46791,46791.0,0.25,1.0
46792,46792.0,0.25,1.0
46793,46793.0,0.25,1.0
46794,46794.0,0.25,1.0
46795,46795.0,0.25,1.0
46796,46796.0,0.25,1.0
46797,46797.0,0.25,1.0
46798,46798.0,0.25,1.0
46799,46799.0,0.25,1.0
46800,46800.0,0.25,1.0
46801,46801.0,0.25,1.0
46802,46802.0,0.25,1.0
46803,46803.0,0.25,1.0
46804,46804.0,0.25,1.0
46805,46805.0,0.25,1.0
46806,46806.0,0.25,1.0
46807,46807.0,0.25,1.0
46808,46808.0,0.25,1.0
46809,46809.0,0.25,1.0
46810,46810.0,0.25,1.0
46811,46811.0,0.25,1.0
46812,46812.0,0.25,1.0
46813,46813.0,0.25,1.0
46814,46814.0,0.25,1.0
46815,46815.0,0.25,1.0
46816,46816.0,0.25,1.0
46817,46817.0,0.25,1.0
46818,46818.0,0.25,1.0
46819,46819.0,0.25,1.0
46820,46820.0,0.25,1.0
46821,46821.0,0.25,1.0
46822,46822.0,0.25,1.0
46823,46823.0,0.25,1.0
46824,46824.0,0.25,1.0
46825,46825.0,0.25,1.0
46826,46826.0,0.25,1.0
46827,46827.0,0.25,1.0
46828,46828.0,0.25,1.0
46829,46829.0,0.25,1.0
46830,46830.0,0.25,1.0
46831,46831.0,0.25,1.0
46832,46832.0,0.25,1.0
46833,46833.0,0.25,1.0
46834,46834.0,0.25,1.0
46835,46835.0,0.25,1.0
46836,46836.0,0.25,1.0
46837,46837.0,0.25,1.0
46838,46838.0,0.25,1.0
46839,46839.0,0.25,1.0
46840,46840.0,0.25,1.0
46841,46841.0,0.25,1.0
46842,46842.0,0.25,1.0
46843,46843.0,0.25,1.0
46844,46844.0,0.25,1.0
46845,46845.0,0.25,1.0
46846,46846.0,0.25,1.0
46847,46847.0,0.25,1.0
46848,46848.0,0.25,1.0
46849,46849.0,0.25,1.0
46850,46850.0,0.25,1.0
46851,46851.0,0.25,1.0
46852,46852.0,0.25,1.0
46853,46853.0,0.25,1.0
46854,46854.0,0.25,1.0
46855,46855.0,0.25,1.0
46856,46856.0,0.25,1.0
46857,46857.0,0.25,1.0
46858,46858.0,0.25,1.0
46859,46859.0,0.25,1.0
46860,46860.0,0.25,1.0
46861,46861.0,0.25,1.0
46862,46862.0,0.25,1.0
46863,46863.0,0.25,1.0
46864,46864.0,0.25,1.0
46865,46865.0,0.25,1.0
46866,46866.0,0.25,1.0
46867,46867.0,0.25,1.0
46868,46868.0,0.25,1.0
46869,46869.0,0.25,1.0
46870,46870.0,0.25,1.0
46871,46871.0,0.25,1.0
46872,46872.0,0.25,1.0
46873,46873.0,0.25,1.0
46874,46874.0,0.25,1.0
46875,46875.0,0.25,1.0
46876,46876.0,0.25,1.0
46877,46877.0,0.25,1.0
46878,46878.0,0.25,1.0
46879,46879.0,0.25,1.0
46880,46880.0,0.25,1.0
46881,46881.0,0.25,1.0
46882,46882.0,0.25,1.0
46883,46883.0,0.25,1.0
46884,46884.0,0.25,1.0
46885,46885.0,0.25,1.0
46886,46886.0,0.25,1.0
46887,46887.0,0.25,1.0
46888,46888.0,0.25,1.0
46889,46889.0,0.25,1.0
46890,46890.0,0.25,1.0
46891,46891.0,0.25,1.0
46892,46892.0,0.25,1.0
46893,46893.0,0.25,1.0
46894,46894.0,0.25,1.0
46895,46895.0,0.25,1.0
46896,46896.0,0.25,1.0
46897,46897.0,0.25,1.0
46898,46898.0,0.25,1.0
46899,46899.0,0.25,1.0
46900,46900.0,0.25,1.0
46901,46901.0,0.25,1.0
46902,46902.0,0.25,1.0
46903,46903.0,0.25,1.0
46904,46904.0,0.25,1.0
46905,46905.0,0.25,1.0
46906,46906.0,0.25,1.0
46907,46907.0,0.25,1.0
46908,46908.0,0.25,1.0
46909,46909.0,0.25,1.0
46910,46910.0,0.25,1.0
46911,46911.0,0.25,1.0
46912,46912.0,0.25,1.0
46913,46913.0,0.25,1.0
46914,46914.0,0.25,1.0
46915,46915.0,0.25,1.0
46916,46916.0,0.25,1.0
46917,46917.0,0.25,1.0
46918,46918.0,0.25,1.0
46919,46919.0,0.25,1.0
46920,46920.0,0.25,1.0
46921,46921.0,0.25,1.0
46922,46922.0,0.25,1.0
46923,46923.0,0.25,1.0
46924,46924.0,0.25,1.0
46925,46925.0,0.25,1.0
46926,46926.0,0.25,1.0
46927,46927.0,0.25,1.0
46928,46928.0,0.25,1.0
46929,46929.0,0.25,1.0
46930,46930.0,0.25,1.0
46931,46931.0,0.25,1.0
46932,46932.0,0.25,1.0
46933,46933.0,0.25,1.0
46934,46934.0,0.25,1.0
46935,46935.0,0.25,1.0
46936,46936.0,0.25,1.0
46937,46937.0,0.25,1.0
46938,46938.0,0.25,1.0
46939,46939.0,0.25,1.0
46940,46940.0,0.25,1.0
46941,46941.0,0.25,1.0
46942,46942.0,0.25,1.0
46943,46943.0,0.25,1.0
46944,46944.0,0.25,1.0
46945,46945.0,0.25,1.0
46946,46946.0,0.25,1.0
46947,46947.0,0.25,1.0
46948,46948.0,0.25,1.0
46949,46949.0,0.25,1.0
46950,46950.0,0.25,1.0
46951,46951.0,0.25,1.0
46952,46952.0,0.25,1.0
46953,46953.0,0.25,1.0
46954,46954.0,0.25,1.0
46955,46955.0,0.25,1.0
46956,46956.0,0.25,1.0
46957,46957.0,0.25,1.0
46958,46958.0,0.25,1.0
46959,46959.0,0.25,1.0
46960,46960.0,0.25,1.0
46961,46961.0,0.25,1.0
46962,46962.0,0.25,1.0
46963,46963.0,0.25,1.0
46964,46964.0,0.25,1.0
46965,46965.0,0.25,1.0
46966,46966.0,0.25,1.0
46967,46967.0,0.25,1.0
46968,46968.0,0.25,1.0
46969,46969.0,0.25,1.0
46970,46970.0,0.25,1.0
46971,46971.0,0.25,1.0
46972,46972.0,0.25,1.0
46973,46973.0,0.25,1.0
46974,46974.0,0.25,1.0
46975,46975.0,0.25,1.0
46976,46976.0,0.25,1.0
46977,46977.0,0.25,1.0
46978,46978.0,0.25,1.0
46979,46979.0,0.25,1.0
46980,46980.0,0.25,1.0
46981,46981.0,0.25,1.0
46982,46982.0,0.25,1.0
46983,46983.0,0.25,1.0
46984,46984.0,0.25,1.0
46985,46985.0,0.25,1.0
46986,46986.0,0.25,1.0
46987,46987.0,0.25,1.0
46988,46988.0,0.25,1.0
46989,46989.0,0.25,1.0
46990,46990.0,0.25,1.0
46991,46991.0,0.25,1.0
46992,46992.0,0.25,1.0
46993,46993.0,0.25,1.0
46994,46994.0,0.25,1.0
46995,46995.0,0.25,1.0
46996,46996.0,0.25,1.0
46997,46997.0,0.25,1.0
46998,46998.0,0.25,1.0
46999,46999.0,0.25,1.0
47000,47000.0,0.25,1.0
47001,47001.0,0.25,1.0
47002,47002.0,0.25,1.0
47003,47003.0,0.25,1.0
47004,47004.0,0.25,1.0
47005,47005.0,0.25,1.0
47006,47006.0,0.25,1.0
47007,47007.0,0.25,1.0
47008,47008.0,0.25,1.0
47009,47009.0,0.25,1.0
47010,47010.0,0.25,1.0
47011,47011.0,0.25,1.0
47012,47012.0,0.25,1.0
47013,47013.0,0.25,1.0
47014,47014.0,0.25,1.0
47015,47015.0,0.25,1.0
47016,47016.0,0.25,1.0
47017,47017.0,0.25,1.0
47018,47018.0,0.25,1.0
47019,47019.0,0.25,1.0
47020,47020.0,0.25,1.0
47021,47021.0,0.25,1.0
47022,47022.0,0.25,1.0
47023,47023.0,0.25,1.0
47024,47024.0,0.25,1.0
47025,47025.0,0.25,1.0
47026,47026.0,0.25,1.0
47027,47027.0,0.25,1.0
47028,47028.0,0.25,1.0
47029,47029.0,0.25,1.0
47030,47030.0,0.25,1.0
47031,47031.0,0.25,1.0
47032,47032.0,0.25,1.0
47033,47033.0,0.25,1.0
47034,47034.0,0.25,1.0
47035,47035.0,0.25,1.0
47036,47036.0,0.25,1.0
47037,47037.0,0.25,1.0
47038,47038.0,0.25,1.0
47039,47039.0,0.25,1.0
47040,47040.0,0.25,1.0
47041,47041.0,0.25,1.0
47042,47042.0,0.25,1.0
47043,47043.0,0.25,1.0
47044,47044.0,0.25,1.0
47045,47045.0,0.25,1.0
47046,47046.0,0.25,1.0
47047,47047.0,0.25,1.0
47048,47048.0,0.25,1.0
47049,47049.0,0.25,1.0
47050,47050.0,0.25,1.0
47051,47051.0,0.25,1.0
47052,47052.0,0.25,1.0
47053,47053.0,0.25,1.0
47054,47054.0,0.25,1.0
47055,47055.0,0.25,1.0
47056,47056.0,0.25,1.0
47057,47057.0,0.25,1.0
47058,47058.0,0.25,1.0
47059,47059.0,0.25,1.0
47060,47060.0,0.25,1.0
47061,47061.0,0.25,1.0
47062,47062.0,0.25,1.0
47063,47063.0,0.25,1.0
47064,47064.0,0.25,1.0
47065,47065.0,0.25,1.0
47066,47066.0,0.25,1.0
47067,47067.0,0.25,1.0
47068,47068.0,0.25,1.0
47069,47069.0,0.25,1.0
47070,47070.0,0.25,1.0
47071,47071.0,0.25,1.0
47072,47072.0,0.25,1.0
47073,47073.0,0.25,1.0
47074,47074.0,0.25,1.0
47075,47075.0,0.25,1.0
47076,47076.0,0.25,1.0
47077,47077.0,0.25,1.0
47078,47078.0,0.25,1.0
47079,47079.0,0.25,1.0
47080,47080.0,0.25,1.0
47081,47081.0,0.25,1.0
47082,47082.0,0.25,1.0
47083,47083.0,0.25,1.0
47084,47084.0,0.25,1.0
47085,47085.0,0.25,1.0
47086,47086.0,0.25,1.0
47087,47087.0,0.25,1.0
47088,47088.0,0.25,1.0
47089,47089.0,0.25,1.0
47090,47090.0,0.25,1.0
47091,47091.0,0.25,1.0
47092,47092.0,0.25,1.0
47093,47093.0,0.25,1.0
47094,47094.0,0.25,1.0
47095,47095.0,0.25,1.0
47096,47096.0,0.25,1.0
47097,47097.0,0.25,1.0
47098,47098.0,0.25,1.0
47099,47099.0,0.25,1.0
47100,47100.0,0.25,1.0
47101,47101.0,0.25,1.0
47102,47102.0,0.25,1.0
47103,47103.0,0.25,1.0
47104,47104.0,0.25,1.0
47105,47105.0,0.25,1.0
47106,47106.0,0.25,1.0
47107,47107.0,0.25,1.0
47108,47108.0,0.25,1.0
47109,47109.0,0.25,1.0
47110,47110.0,0.25,1.0
47111,47111.0,0.25,1.0
47112,47112.0,0.25,1.0
47113,47113.0,0.25,1.0
47114,47114.0,0.25,1.0
47115,47115.0,0.25,1.0
47116,47116.0,0.25,1.0
47117,47117.0,0.25,1.0
47118,47118.0,0.25,1.0
47119,47119.0,0.25,1.0
47120,47120.0,0.25,1.0
47121,47121.0,0.25,1.0
47122,47122.0,0.25,1.0
47123,47123.0,0.25,1.0
47124,47124.0,0.25,1.0
47125,47125.0,0.25,1.0
47126,47126.0,0.25,1.0
47127,47127.0,0.25,1.0
47128,47128.0,0.25,1.0
47129,47129.0,0.25,1.0
47130,47130.0,0.25,1.0
47131,47131.0,0.25,1.0
47132,47132.0,0.25,1.0
47133,47133.0,0.25,1.0
47134,47134.0,0.25,1.0
47135,47135.0,0.25,1.0
47136,47136.0,0.25,1.0
47137,47137.0,0.25,1.0
47138,47138.0,0.25,1.0
47139,47139.0,0.25,1.0
47140,47140.0,0.25,1.0
47141,47141.0,0.25,1.0
47142,47142.0,0.25,1.0
47143,47143.0,0.25,1.0
47144,47144.0,0.25,1.0
47145,47145.0,0.25,1.0
47146,47146.0,0.25,1.0
47147,47147.0,0.25,1.0
47148,47148.0,0.25,1.0
47149,47149.0,0.25,1.0
47150,47150.0,0.25,1.0
47151,47151.0,0.25,1.0
47152,47152.0,0.25,1.0
47153,47153.0,0.25,1.0
47154,47154.0,0.25,1.0
47155,47155.0,0.25,1.0
47156,47156.0,0.25,1.0
